ean,asin,prezzo_amazon,titolo_amazon,link_sku_central
"4038526357007","B0C1F66Z9X","93.4","GOODYEAR 205/55 R16 94V 4 Stagioni XL Auto","https://sellercentral.amazon.it/skucentral?mSku=4038526357007&condition=New"
"4038526478160","B0G7KH878G","184.85","GOODYEAR 265/60 R18 114H ULTRAGRIP PERFORMANCE + SUV XL","https://sellercentral.amazon.it/skucentral?mSku=4038526478160&condition=New"
"5420068619948","B0DCVF2JKV","54.9","SUPERIA 195/55 R15 85V 4 Stagioni Auto","https://sellercentral.amazon.it/skucentral?mSku=5420068619948&condition=New"
"5420068619986","B0DQ8NMSD2","59.3","Gomme 4 stagioni 205 45 R17 88W XL SUPERIA ECOBLUE2 4S","https://sellercentral.amazon.it/skucentral?mSku=5420068619986&condition=New"
"5420068625284","B01N6WDRKF","56.83","Imperial EcoDriver4 - 195/60R15 88V - Pneumatico Estivo","https://sellercentral.amazon.it/skucentral?mSku=5420068625284&condition=New"
"5420068625932","B06XS2M7CN","70.85","IMPERIAL 215/70 R16 100H Estivo Fuoristrada","https://sellercentral.amazon.it/skucentral?mSku=5420068625932&condition=New"
"5420068628155","B07PP7QJ36","62.6","Imperial Driver 205/60R16 92H Pneumatici tutte stagioni","https://sellercentral.amazon.it/skucentral?mSku=5420068628155&condition=New"
"5420068628322","B07RZLMFKX","74.7","Imperial Driver IF262 XXL 235/55R17 103W Pneumatici tutte stagioni","https://sellercentral.amazon.it/skucentral?mSku=5420068628322&condition=New"
"5420068633494","B0BSZPJYKB","95.05","IMPERIAL 265/40 22 106Y Estivo XL Auto","https://sellercentral.amazon.it/skucentral?mSku=5420068633494&condition=New"
"5420068638529","B0G2MTSXMV","68.65","ATLAS 195/75 R16 110/108S Invernale LCamion","https://sellercentral.amazon.it/skucentral?mSku=5420068638529&condition=New"
"5420068646180","B09KH4KF2C","53.75","FORTUNA 175/60 R15 81H 4 Stagioni Auto","https://sellercentral.amazon.it/skucentral?mSku=5420068646180&condition=New"
"5420068659173","B0G2TY568T","67","ATLAS 195/75 R16 107/105S Estivo LCamion","https://sellercentral.amazon.it/skucentral?mSku=5420068659173&condition=New"
"5420068675661","B0FL1KPTCX","63.7","FORTUNA 235/35 R19 91Y Estivo XL Auto","https://sellercentral.amazon.it/skucentral?mSku=5420068675661&condition=New"
"5420068676385","B0D473MRG5","54.9","SUPERIA 185/65 R15 92T 4 Stagioni XL Auto","https://sellercentral.amazon.it/skucentral?mSku=5420068676385&condition=New"
"5420068676620","B0D4DFQJLY","57.65","SUPERIA 195/55 R16 91V 4 Stagioni XL Auto","https://sellercentral.amazon.it/skucentral?mSku=5420068676620&condition=New"
"5420068677184","B0DK9GNC73","78.55","SUPERIA 225/75 R16 121/120R 4 Stagioni LCamion","https://sellercentral.amazon.it/skucentral?mSku=5420068677184&condition=New"
"5420068677443","B0DJCJ1YCX","73.05","SUPERIA 235/60 R18 107W 4 Stagioni XL Fuoristrada","https://sellercentral.amazon.it/skucentral?mSku=5420068677443&condition=New"
"5420068677580","B0FP5N2HY3","56","ATLAS 185/50 R16 81V 4 Stagioni Auto","https://sellercentral.amazon.it/skucentral?mSku=5420068677580&condition=New"
"5420068677726","B0G2TY44LK","61.5","ATLAS 225/45 R17 91W 4 Stagioni Auto","https://sellercentral.amazon.it/skucentral?mSku=5420068677726&condition=New"
"5420068678389","B0D8K9J17J","47.2","FORTUNA 155/70 R13 75T 4 Stagioni Auto","https://sellercentral.amazon.it/skucentral?mSku=5420068678389&condition=New"
"5420068679065","B0D975R5T2","61.5","FORTUNA 225/45 R17 91W 4 Stagioni Auto","https://sellercentral.amazon.it/skucentral?mSku=5420068679065&condition=New"
"5420068679072","B0D44R3XX2","60.95","FORTUNA 225/45 R17 94W 4 Stagioni XL Auto","https://sellercentral.amazon.it/skucentral?mSku=5420068679072&condition=New"
"5420068681754","B017DDY4YO","66.45","Superia Ecoblue UHP XL - 255/35R18 94W - Pneumatico Estivo","https://sellercentral.amazon.it/skucentral?mSku=5420068681754&condition=New"
"5420068681846","B017DDYB60","65.9","Superia Ecoblue SUV - 215/60R17 96H - Pneumatico Estivo","https://sellercentral.amazon.it/skucentral?mSku=5420068681846&condition=New"
"5452000488107","B01AXSQUT8","183.2","Goodyear Eagle F1 Asymmetric 3 ROF - 245/40/R19 98Y - C/B/68 - Pneumatici tutte stagioni","https://sellercentral.amazon.it/skucentral?mSku=5452000488107&condition=New"
"5452000724175","B07WXKVK5Z","141.8","Goodyear 70942 Pneumatico 245/45 R18 100W F1 Asymmetric 3 Xl Mfs, Protector De Llanta Mo-V, Mercedes","https://sellercentral.amazon.it/skucentral?mSku=5452000724175&condition=New"
"5452000804457","B07NDHTP3Z","187.55","GOODYEAR 255/60 R20 113H WRANGLER AT ADVENTURE LR(LAND ROVER)","https://sellercentral.amazon.it/skucentral?mSku=5452000804457&condition=New"
"6938112621964","B08FF3HMTR","53.8","GOODRIDE 185/60 R14 82H 4 Stagioni Auto","https://sellercentral.amazon.it/skucentral?mSku=6938112621964&condition=New"
"6938112622572","B08TQZSQ2D","56.55","WESTLAKE 195/55 R16 91V 4 Stagioni XL Auto","https://sellercentral.amazon.it/skucentral?mSku=6938112622572&condition=New"
"6938112624200","B0916RNFJ3","48.85","WESTLAKE 155/80 R13 79T Estivo Auto","https://sellercentral.amazon.it/skucentral?mSku=6938112624200&condition=New"
"6938112626853","B09KH3RZQW","73.6","GOODRIDE 235/55 R18 100V Estivo Auto","https://sellercentral.amazon.it/skucentral?mSku=6938112626853&condition=New"
"6938112627171","B09KKR9HTQ","62.6","GOMME PNEUMATICI Z-401 ALL SEASONS XL 215/50 R17 95W GOODRIDE","https://sellercentral.amazon.it/skucentral?mSku=6938112627171&condition=New"
"6938112627478","B09KH49ZN2","64.25","GOMME PNEUMATICI WESTLAKE 225/50-17 98W Z-401 ALL SEASONS M+S XL","https://sellercentral.amazon.it/skucentral?mSku=6938112627478&condition=New"
"6938112637224","B0CTKR7G5Y","56","WESTLAKE 195/45 R16 84V Invernale XL Auto","https://sellercentral.amazon.it/skucentral?mSku=6938112637224&condition=New"
"6971901476208","B08MKNH5B4","59.85","FIREMAX 205/55 ZR17 95W FM601 XL","https://sellercentral.amazon.it/skucentral?mSku=6971901476208&condition=New"
"8019227374384","B096N8K34K","224.45","255/50YR21 PIRELLI TL P-ZERO(PZ4) NCS ELECT XL 109Y E","https://sellercentral.amazon.it/skucentral?mSku=8019227374384&condition=New"
"8019227378870","B08V94F6XR","179.9","PIRELLI 235/45 R20 100V P-ZERO (PZ4) XL VOL ELT","https://sellercentral.amazon.it/skucentral?mSku=8019227378870&condition=New"
"8019227389852","B0CVTRQ37P","163.95","PIRELLI 255/45 R19 100T Estivo Auto","https://sellercentral.amazon.it/skucentral?mSku=8019227389852&condition=New"
"8019227413847","B0BVRFNTNL","258","265/50Vr20 Pirelli Tl Scorpion Winter 2 Xl (nuovo)111V","https://sellercentral.amazon.it/skucentral?mSku=8019227413847&condition=New"
"8019227425963","B0D7GGFN25","214.55","PIRELLI 275/40 R21 107V Estivo XL Fuoristrada","https://sellercentral.amazon.it/skucentral?mSku=8019227425963&condition=New"
"8019227428162","B0F4WH3HP6","368","PIRELLI 285/40 R23 115Y Estivo XL Fuoristrada","https://sellercentral.amazon.it/skucentral?mSku=8019227428162&condition=New"
"8019227431155","B0D2DDPB88","116.5","PIRELLI 205/55 R17 95V 4 Stagioni XL Auto","https://sellercentral.amazon.it/skucentral?mSku=8019227431155&condition=New"
"8019227433074","B0CTKR74MS","304.75","PIRELLI 315/30 R22 107Y Estivo XL Fuoristrada","https://sellercentral.amazon.it/skucentral?mSku=8019227433074&condition=New"
"8019227445305","B0GS5TMX99","82.4","PIRELLI 205/55 R16 91V 4 Stagioni Auto","https://sellercentral.amazon.it/skucentral?mSku=8019227445305&condition=New"
"8808563393766","B07WWY4ZKX","130.75","Hankook 75490 Pneumatico 225/45 R18 95Y Ventus S1 Evo 3 K127B Xl, Bmw Rft, Antipinchazo","https://sellercentral.amazon.it/skucentral?mSku=8808563393766&condition=New"
"8808563393773","B0844XXLPX","167.25","HANKOOK 255/40 R18 99Y VENTUS S1 EVO 3 K127B XL *(BMW) RFT(ANTIPINCHAZO)","https://sellercentral.amazon.it/skucentral?mSku=8808563393773&condition=New"
"8808563431598","B081SFLHW4","120.9","HANKOOK 205/45 R17 88W VENTUS S1 EVO 3 K127B *(BMW)","https://sellercentral.amazon.it/skucentral?mSku=8808563431598&condition=New"
"8808563446370","B0844XHSNT","228.3","HANKOOK 275/40 R21 107Y VENTUS S1 EVO 3 SUV K127C XL *(BMW) RFT(ANTIPINCHAZO)","https://sellercentral.amazon.it/skucentral?mSku=8808563446370&condition=New"
"8808563502991","B08Z1NPQ4N","74.7","195/65HR15 HANKOOK TL H750 ALL SEASON XL 95H *E*","https://sellercentral.amazon.it/skucentral?mSku=8808563502991&condition=New"
"8848183006349","B0HC4TSDNR","47.2","175 65 R14 82H FIREMAX FM601","https://sellercentral.amazon.it/skucentral?mSku=8848183006349&condition=New"
"8848183006714","B0HC7KRL24","59.3","205 55 R17 95W XL FIREMAX FM601","https://sellercentral.amazon.it/skucentral?mSku=8848183006714&condition=New"
"3286342239514","B0BQ7HV6RW","161.05","Bridgestone TURANZA 6 ENLITEN - 245/45 R19 102Y XL - A/B/70 - Pneumatici estivi (per auto e SUV/4x4)","https://sellercentral.amazon.it/skucentral?mSku=3286342239514&condition=New"
"3528700474060","B09V5VGCTL","191.85","Pneumatico Estate Michelin PILOT SPORT 5 255/45ZR18 (103Y) XL","https://sellercentral.amazon.it/skucentral?mSku=3528700474060&condition=New"
"3528702376652","B0FMS4PPGT","235.3","BF GOODRICH 265/65 R17 116S 4 Stagioni Fuoristrada","https://sellercentral.amazon.it/skucentral?mSku=3528702376652&condition=New"
"3528702832547","B07NDWGC6Q","189.1","Pneumatico Estate Michelin PILOT SPORT 4 SUV 235/50R20 104Y XL","https://sellercentral.amazon.it/skucentral?mSku=3528702832547&condition=New"
"3528705092788","B0F6G2BMCB","123.05","Pneumatico All season Michelin CROSSCLIMATE 3 225/40R18 92W XL","https://sellercentral.amazon.it/skucentral?mSku=3528705092788&condition=New"
"3528706025013","B07WWK27YW","306.4","Pneumatico Inverno Michelin PILOT ALPIN 5 SUV 275/45R20 110V XL","https://sellercentral.amazon.it/skucentral?mSku=3528706025013&condition=New"
"4019238071641","B09V64NKQ9","162.7","225/65R16C CONTI TL VANCONTACT A/S ULTRA 112R E","https://sellercentral.amazon.it/skucentral?mSku=4019238071641&condition=New"
"4019238091724","B0CHMZ7SKM","175.5","Gomme 4 stagioni 255 40 R19 100Y XL CONTINENTAL AllSeasonContact 2","https://sellercentral.amazon.it/skucentral?mSku=4019238091724&condition=New"
"4024068005056","B09JBCFN6K","95.6","UNIROYAL - AllSeasonExpert 2-185/50 R 16-81H/D/C/71dB - Pneumatici per tutte le stagioni","https://sellercentral.amazon.it/skucentral?mSku=4024068005056&condition=New"
"5420068619672","B0G2MW2W8K","72.5","FORTUNA 235/55 R18 104V 4 Stagioni XL Fuoristrada","https://sellercentral.amazon.it/skucentral?mSku=5420068619672&condition=New"
"5420068627387","B07B9TNRJP","72.5","Gomme Imperial Ecosport 2 f205 255 35 R19 96Y TL Estivi per Auto","https://sellercentral.amazon.it/skucentral?mSku=5420068627387&condition=New"
"5420068629954","B0BHHDFV4W","78","IMPERIAL 235/45 20 100W Estivo XL Auto","https://sellercentral.amazon.it/skucentral?mSku=5420068629954&condition=New"
"5420068635979","B0F4SYFXQ3","64.25","Gomme 4 stagioni 235 40 R18 95W XL VICTORY ROAD AS","https://sellercentral.amazon.it/skucentral?mSku=5420068635979&condition=New"
"5420068648504","B09BNCQVQC","61.5","Gomme Fortuna Ecoplus uhp 215 55 R17 98W TL Estivi per Auto","https://sellercentral.amazon.it/skucentral?mSku=5420068648504&condition=New"
"5420068659111","B0FP5P73NH","63.7","ATLAS 255/30 R19 91Y Estivo XL Auto","https://sellercentral.amazon.it/skucentral?mSku=5420068659111&condition=New"
"5420068659630","B0FP5NW96P","46.1","ATLAS 155/65 R13 73T 4 Stagioni Auto","https://sellercentral.amazon.it/skucentral?mSku=5420068659630&condition=New"
"5420068677429","B0DK9GHL85","67.55","Gomme 4 stagioni 225 60 R17 99V SUPERIA ECOBLUE2 4S","https://sellercentral.amazon.it/skucentral?mSku=5420068677429&condition=New"
"6938112625702","B09KH6GDFJ","53.25","GOODRIDE 185/65 R15 88T Estivo Auto","https://sellercentral.amazon.it/skucentral?mSku=6938112625702&condition=New"
"8019227275117","B07PF432PS","300.9","GOMME PNEUMATICI P-ZERO*","https://sellercentral.amazon.it/skucentral?mSku=8019227275117&condition=New"
"8019227434101","B0DWPNGKJC","160.5","PIRELLI 255/40 R19 100Y 4 Stagioni XL Auto","https://sellercentral.amazon.it/skucentral?mSku=8019227434101&condition=New"
"8808563579191","B0C1D23Q3F","76.9","Pneumatici 195/50 r15 82V 3PMSF Hankook H750 KINERGY 4S 2 Gomme 4 stagioni nuove","https://sellercentral.amazon.it/skucentral?mSku=8808563579191&condition=New"
"8859903104320","B0HC6JJB8B","53.75","185 65 R15 92H XL WESTLAKE Z-401 4S","https://sellercentral.amazon.it/skucentral?mSku=8859903104320&condition=New"
