ean,asin,motivo,prezzo_amazon,costo_deldo,cosa_spediremmo,cosa_dice_la_pagina,link_sku_central
"4019238046052","B09JCZH4FQ","misura diversa","152.95","124.50","CONTINENTAL EcoContact 6 Q ContiSeal (+) 235/55 R19 105T","235/50TR20 CONTI TL ECO 6 Q SEAL (+) XL Jun21 104T E","https://sellercentral.amazon.it/skucentral?mSku=4019238046052&condition=New"
"4019238083712","B0B3SLK628","misura diversa","275.6","236.00","CONTINENTAL CrossContact RX NE0 295/35 R22 108V","GOODYEAR 215/65 R15 104T Invernale LCamion","https://sellercentral.amazon.it/skucentral?mSku=4019238083712&condition=New"
"4019238091847","B0C5XV4QDL","misura diversa","114.3","93.00","CONTINENTAL AllSeasonContact 2 195/55 R16 91H","CONTINENTAL - SportContact 7-265/40 ZR 19-102Y/C/A/72dB - Pneumatico estivo","https://sellercentral.amazon.it/skucentral?mSku=4019238091847&condition=New"
"4019238091915","B0994SXWK7","misura diversa","232.7","197.00","CONTINENTAL AllSeasonContact 2 255/55 R20 110Y","GOODYEAR 255/50 R21 109Y Estivo XL Auto","https://sellercentral.amazon.it/skucentral?mSku=4019238091915&condition=New"
"4019238092066","B0BYBF5Y6W","misura diversa","140.15","116.50","CONTINENTAL AllSeasonContact 2 ContiSeal 235/60 R18 103T","GOODYEAR 215/55 R18 99V EFFICIENTGRIP PERF.2 XL","https://sellercentral.amazon.it/skucentral?mSku=4019238092066&condition=New"
"4019238092110","B0CCP7B7WM","misura diversa","155.7","127.00","CONTINENTAL AllSeasonContact 2 225/55 R16 99W","CONTINENTAL 275/35 R20 102H Invernale XL Auto","https://sellercentral.amazon.it/skucentral?mSku=4019238092110&condition=New"
"4019238092202","B0C6Y6HKWX","misura diversa","122","100.00","CONTINENTAL AllSeasonContact 2 205/60 R16 96H","CONTINENTAL - SportContact 7-285/40 ZR 22-110Y/B/A/73dB - Pneumatico estivo","https://sellercentral.amazon.it/skucentral?mSku=4019238092202&condition=New"
"4019238092363","B0BW7PFSNY","misura diversa","138.5","115.00","CONTINENTAL AllSeasonContact 2 235/55 R19 101T","GOODYEAR 195/65 R15 95T EFFICIENTGRIP COMPACT 2 XL","https://sellercentral.amazon.it/skucentral?mSku=4019238092363&condition=New"
"4019238092370","B096B7R5GN","misura diversa","163.95","134.50","CONTINENTAL AllSeasonContact 2 235/35 R19 91Y","FALKEN 215/45 R17 91W EUROALL SEASON AS210 XL","https://sellercentral.amazon.it/skucentral?mSku=4019238092370&condition=New"
"4019238092394","B0B3SJ25W8","misura diversa","179.35","148.50","CONTINENTAL AllSeasonContact 2 255/50 R19 107W","GOODYEAR 255/45 R19 104W 4 Stagioni XL Fuoristrada","https://sellercentral.amazon.it/skucentral?mSku=4019238092394&condition=New"
"4019238092417","B0BYBCVF21","misura diversa","171.1","141.00","CONTINENTAL AllSeasonContact 2 255/50 R19 103T","GOODYEAR 255/40 R21 102T VECTOR 4SEASONS G3 SUV XL","https://sellercentral.amazon.it/skucentral?mSku=4019238092417&condition=New"
"4019238092516","B087M2BMPZ","misura diversa","132.73","109.75","CONTINENTAL AllSeasonContact 2 235/40 R18 95Y","FALKEN 245/40 R19 98Y AZENIS FK510 XL","https://sellercentral.amazon.it/skucentral?mSku=4019238092516&condition=New"
"4019238092561","B0BR5F8ZYP","misura diversa","126.4","104.00","CONTINENTAL AllSeasonContact 2 215/55 R18 95T","CONTINENTAL 175/70 R14 84T Invernale Auto","https://sellercentral.amazon.it/skucentral?mSku=4019238092561&condition=New"
"4019238092653","B0C6Y8L8Q5","misura diversa","159","130.00","CONTINENTAL AllSeasonContact 2 255/55 R18 105T","GOMME PNEUMATICI GOODYEAR 255/50 R19 107W VECTOR 4 SEASON G3 SUV XL","https://sellercentral.amazon.it/skucentral?mSku=4019238092653&condition=New"
"4019238093469","B0C7LHDDP3","misura diversa","112.65","91.50","CONTINENTAL VanContact Ultra 195/75 R16 107/105R","215/40Yr18 Bridgestone Tl T005 Xl (Eu) 89Y","https://sellercentral.amazon.it/skucentral?mSku=4019238093469&condition=New"
"4024068004394","B09JCYMGH6","misura diversa","80.75","62.50","UNIROYAL RainExpert 5 185/60 R15 88H","185/60TR14 UNIROYAL TL RAINEXPERT 5 nov21 82T *E*","https://sellercentral.amazon.it/skucentral?mSku=4024068004394&condition=New"
"4024068004455","B09JCZ8X2J","misura diversa","91.2","72.00","UNIROYAL RainExpert 5 205/60 R16 92H","205/60HR15 UNIROYAL TL RAINEXPERT 5 nov21 91H *E*","https://sellercentral.amazon.it/skucentral?mSku=4024068004455&condition=New"
"4024068004653","B09JCXP9HG","misura diversa","88.45","69.50","UNIROYAL RainExpert 5 205/60 R15 91H","195/70TR14 UNIROYAL TL RAINEXPERT 5 nov21 91T *E*","https://sellercentral.amazon.it/skucentral?mSku=4024068004653&condition=New"
"4024068004721","B09JCZ1RZ5","misura diversa","102.2","82.00","UNIROYAL RainExpert 5 195/60 R16 89V","195/60HR15 UNIROYAL TL RAINEXPERT 5 SEP21 88H *E*","https://sellercentral.amazon.it/skucentral?mSku=4024068004721&condition=New"
"4038526054333","B0D9QP6RN4","misura diversa","275.05","235.50","GOODYEAR UltraGrip Performance + 275/30 R20 97V","GOMME PNEUMATICI MICHELIN 205/55 R17 95V ALPIN 7 XL","https://sellercentral.amazon.it/skucentral?mSku=4038526054333&condition=New"
"4038526068736","B0C29CCW58","misura diversa","120.9","99.00","GOODYEAR UltraGrip Performance 3 215/65 R16 98H","KLEBER 225/50 R18 99W 4 Stagioni XL Auto","https://sellercentral.amazon.it/skucentral?mSku=4038526068736&condition=New"
"4038526069146","B0C6R5SZD3","misura diversa","182.1","151.00","GOODYEAR UltraGrip Performance 3 235/45 R19 99V","KLEBER 245/45 R17 99W 4 Stagioni XL Auto","https://sellercentral.amazon.it/skucentral?mSku=4038526069146&condition=New"
"4038526069191","B0D9QRLVWQ","misura diversa","160.1","131.00","GOODYEAR UltraGrip Performance 3 235/55 R17 103V","Pneumatici invernali Michelin Alpin 7 195/60R16 89T","https://sellercentral.amazon.it/skucentral?mSku=4038526069191&condition=New"
"4038526099372","B0BR6GJPMS","misura diversa","164.5","135.00","GOODYEAR Vector 4Seasons Gen-3 SUV 225/40 R19 93W","HANKOOK 245/50 R20 105V ION EVO SUV IK01A XL SOUND ABSORBER","https://sellercentral.amazon.it/skucentral?mSku=4038526099372&condition=New"
"4038526099839","B0C24NHVFT","misura diversa","137.95","114.50","GOODYEAR EfficientGrip Performance 2 215/60 R16 99V","HANKOOK 245/45 R18 100Y KINERGY 4S2 H750B XL RFT","https://sellercentral.amazon.it/skucentral?mSku=4038526099839&condition=New"
"4038526102010","B0BYT1PY9N","misura diversa","172.2","142.00","GOODYEAR Vector 4Seasons Gen-3 SUV 235/50 R20 104T","HANKOOK 255/45 R21 106Y ION EVO SUV IK01A XL SOUND ABSORBER","https://sellercentral.amazon.it/skucentral?mSku=4038526102010&condition=New"
"4038526102270","B0BYB927XS","misura diversa","128.6","106.00","GOODYEAR Eagle F1 Asymmetric 6 205/65 R17 100Y","235/55Vr20 Conti Tl Eco 6 Fr 102V","https://sellercentral.amazon.it/skucentral?mSku=4038526102270&condition=New"
"4038526102287","B0BR8T2XH4","misura diversa","139.6","116.00","GOODYEAR Eagle F1 Asymmetric 6 225/55 R18 102Y","HANKOOK 255/35 R20 97Y VENTUS S1 EVO2 K129 XL","https://sellercentral.amazon.it/skucentral?mSku=4038526102287&condition=New"
"4038526324658","B0D9QSGDG9","misura diversa","170.55","140.50","GOODYEAR UltraGrip Performance + MO 225/60 R17 99H","Pneumatici invernali Michelin Alpin 7 195/55R16 87H","https://sellercentral.amazon.it/skucentral?mSku=4038526324658&condition=New"
"5420068603473","B01C4KVXLI","misura diversa","87.9","69.00","SUPERIA ECOBLUE EV 255/50 R20 (109W)","MV camion 5420068603473 – 315/70/R13 154L – e/C/76db – Transport pneumatici","https://sellercentral.amazon.it/skucentral?mSku=5420068603473&condition=New"
"5420068603480","B00I4VQNR6","misura diversa","93.4","74.00","SUPERIA ECOBLUE EV 275/50 R20 (113W)","MV camion-dv126038565225ec – 385/65/R13 160 K – C/E/76db – Transport pneumatici","https://sellercentral.amazon.it/skucentral?mSku=5420068603480&condition=New"
"5420068610105","B008RMZDXC","misura diversa","89.55","70.50","IMPERIAL ALL SEASON DRIVER 195/60 R18 96H","Gomme estive 165/70r14 81 T ROKSTONE T 102","https://sellercentral.amazon.it/skucentral?mSku=5420068610105&condition=New"
"5420068610112","B008RMZE40","misura diversa","106.55","85.95","IMPERIAL ALL SEASON DRIVER 255/50 R20 109W","PNEUMATICI GOMME ROCKSTONE 109 165/70R14 85T TL XL","https://sellercentral.amazon.it/skucentral?mSku=5420068610112&condition=New"
"8019227261172","B01M65E3KC","misura diversa","235.45","199.50","PIRELLI PZero (MGT) 265/45 R20 108Y","Pirelli P Zero - 265/45/R18 108Y - B/A/71 - Pneumatico estivo","https://sellercentral.amazon.it/skucentral?mSku=8019227261172&condition=New"
"8019227377972","B09WCY95TD","misura diversa","229.4","194.00","PIRELLI PZero Winter (MO1A) 255/45 R19 104V","255/70Tr18Kumhotl At52 3Pmsf 113T E","https://sellercentral.amazon.it/skucentral?mSku=8019227377972&condition=New"
"8019227399363","B0BVFPLM5Z","misura diversa","171.65","141.50","PIRELLI P-Zero (PZ4) (*) elt Luxury 255/35 R20 97Y","225/60Hr18Hankook Tl W330C Suv Rft Xl (Eu)104H E","https://sellercentral.amazon.it/skucentral?mSku=8019227399363&condition=New"
"8019227399370","B09TN25XTK","misura diversa","248.65","211.50","PIRELLI P-Zero (PZ4) (*) elt Sports 285/30 R20 99Y","245/50Vr20Michelin Tl Crossclimate 2102V E","https://sellercentral.amazon.it/skucentral?mSku=8019227399370&condition=New"
"8019227413502","B0BVRLBZ11","misura diversa","118.7","97.00","PIRELLI Cinturato Winter 2 215/60 R17 100V","255/50Vr19Pirelli Tl Scorpion Winter 2 Xl 107V E","https://sellercentral.amazon.it/skucentral?mSku=8019227413502&condition=New"
"8019227422825","B0CGJ5XSXF","misura diversa","142.35","118.50","PIRELLI P-Zero (PZ4) (MO) KS Sports 255/35 R19 96Y","225/35YR19 PIRELLI TL P-Zero(Pz4) Mo Ks Xl 96Y","https://sellercentral.amazon.it/skucentral?mSku=8019227422825&condition=New"
"8808563340395","B01BLBTTX0","misura diversa","136.3","113.00","HANKOOK K117 Ventus S1 Evo2 AO 255/35 R19 96Y","Hankook Ventus S1 evo2 K117 XL FR - 255/35R22 96Y - Pneumatico Estivo","https://sellercentral.amazon.it/skucentral?mSku=8808563340395&condition=New"
"8808563423128","B09JC8F9JT","misura diversa","252.5","215.00","HANKOOK K127A Ventus S1 Evo3 SUV AO 285/40 R22 110Y","LT315/70QR17 HANKOOK TL RT05 P.O.R. 121Q E","https://sellercentral.amazon.it/skucentral?mSku=8808563423128&condition=New"
"8808563473031","B0844PBLB5","misura diversa","201.9","169.00","HANKOOK K127A Ventus S1 Evo3 SUV 285/40 R20 108Y","315/30ZR22 HANKOOK TL K127A XL (EU)107Y E","https://sellercentral.amazon.it/skucentral?mSku=8808563473031&condition=New"
"8808563479200","B09JC8B1FP","misura diversa","249.2","212.00","HANKOOK W330 Winter i*cept evo3 275/30 R20 97W","275/55HR19 HANKOOK TL W330A SUV XL 111H E","https://sellercentral.amazon.it/skucentral?mSku=8808563479200&condition=New"
"8808563479330","B09GRTG53R","misura diversa","155.7","127.00","HANKOOK W330 Winter i*cept evo3 255/35 R18 94V","265/35VR18 HANKOOK TL W330 XL 97V E","https://sellercentral.amazon.it/skucentral?mSku=8808563479330&condition=New"
"8808563479903","B09GRZZ4YD","misura diversa","211.8","178.00","HANKOOK W330A Winter i*cept evo3 X 275/45 R20 110V","155/70TR13 COLLA TL QUADRAXER2 (NUOVO) 75T E","https://sellercentral.amazon.it/skucentral?mSku=8808563479903&condition=New"
"8808563479989","B09JC9ZJWG","misura diversa","195.85","163.50","HANKOOK W330A Winter i*cept evo3 X 255/55 R20 110V","265/45VR20 HANKOOK TL W330A SUV XL (NEU)108V E","https://sellercentral.amazon.it/skucentral?mSku=8808563479989&condition=New"
"8808563515601","B09JC9QSWQ","misura diversa","166.7","137.00","HANKOOK W330 Winter i*cept evo3 215/45 R20 95W","255/35VR18 HANKOOK TL W330 XL (NUOVO) 94V E","https://sellercentral.amazon.it/skucentral?mSku=8808563515601&condition=New"
"8808563515663","B09JC9G7V5","misura diversa","240.4","204.00","HANKOOK W330A Winter i*cept evo3 X 285/45 R21 113W","185/70WR15 - Adesivo TL DYNAXER HP4 89W E","https://sellercentral.amazon.it/skucentral?mSku=8808563515663&condition=New"
"8808563515670","B09JC9W5ZN","misura diversa","260.2","222.00","HANKOOK W330 Winter i*cept evo3 245/35 R21 96W","255/50HR21 HANKOOK TL W330 XL 109H E","https://sellercentral.amazon.it/skucentral?mSku=8808563515670&condition=New"
"8808563515724","B09JC8QK3S","misura diversa","221.7","187.00","HANKOOK W330A Winter i*cept evo3 X 275/40 R22 107V","HANKOOK TL W330A SUV XL (EU)112V E 305/40VR20","https://sellercentral.amazon.it/skucentral?mSku=8808563515724&condition=New"
"8808563536088","B0BRCJFWPQ","misura diversa","91.2","72.00","HANKOOK W462 Winter i*cept RS3 205/55 R16 94H","295/35Vr22Hankook Tl Iw01A Suv S-A Xl (nuovo)108V E","https://sellercentral.amazon.it/skucentral?mSku=8808563536088&condition=New"
"8808563536125","B0BR8T658J","misura diversa","113.2","92.00","HANKOOK W462 Winter i*cept RS3 225/50 R17 98V","285/40Vr20Michelin Tl Crossclimate 2 Xl108V E","https://sellercentral.amazon.it/skucentral?mSku=8808563536125&condition=New"
"8808563536354","B0BR6FGYVT","misura diversa","92.3","73.00","HANKOOK W462 Winter i*cept RS3 195/55 R16 87T","235/35Yr19Bridgestone Tl Potenza Race Xl91Y E","https://sellercentral.amazon.it/skucentral?mSku=8808563536354&condition=New"
"8808563550299","B0BRCJB5PC","misura diversa","69.2","52.00","HANKOOK W462 Winter i*cept RS3 175/65 R14 82T","215/70Tr16Hankook Tl W462 Suv 100T E","https://sellercentral.amazon.it/skucentral?mSku=8808563550299&condition=New"
"8808563550336","B0BRPJ3YL8","misura diversa","115.4","94.00","HANKOOK W462 Winter i*cept RS3 215/55 R17 98V","245/45Vr18Toyo Tl S954 Xl 100V E","https://sellercentral.amazon.it/skucentral?mSku=8808563550336&condition=New"
"8808563565941","B0BR6HWRB5","misura diversa","95.6","76.00","HANKOOK W462B Winter i*cept RS3 (HRS) 205/55 R16 91H","235/55Vr19Hankook Tl Iw01A Suv S-A Xl (nuovo)105V E","https://sellercentral.amazon.it/skucentral?mSku=8808563565941&condition=New"
"8808563579160","B0BVFMVH6N","misura diversa","122","100.00","HANKOOK H750 Kinergy 4S2 225/55 R17 101W","205/50Wr17Hankook Tl H750 All Season Xl (Nuovo) 93W E","https://sellercentral.amazon.it/skucentral?mSku=8808563579160&condition=New"
"3286342052717","B0BRSWN92Z","misura diversa","111","90.00","BRIDGESTONE Turanza 6 215/65 R17 99V","Bridgestone TURANZA 6 ENLITEN - 235/60 R17 102V - B/A/69 - pneumatico estivo (per auto e SUV/4x4)","https://sellercentral.amazon.it/skucentral?mSku=3286342052717&condition=New"
"4038526326546","B0BRCJ3R4T","misura diversa","172.6","146.00","GOODYEAR Vector 4Seasons Gen-3 SUV 235/45 R21 101T","HANKOOK 255/45 R19 104W Estivo XL Auto","https://sellercentral.amazon.it/skucentral?mSku=4038526326546&condition=New"
"8808563590424","B0D9QQN7JX","misura diversa","71.4","54.00","HANKOOK K125 Ventus Prime3 195/65 R15 91H","Pneumatici invernali Michelin Alpin 7 245/40R18 97V XL","https://sellercentral.amazon.it/skucentral?mSku=8808563590424&condition=New"
"4019238299946","B0F33THHR1","marca diversa","250.3","213.00","CONTINENTAL CrossContact UHP MO 265/40 R21 105Y","265/40R21 105Y XL FR CrossCont.UHP MO","https://sellercentral.amazon.it/skucentral?mSku=4019238299946&condition=New"
"4019238818970","B0FVXXHF8Z","marca diversa","150.2","122.00","CONTINENTAL VanContact Ultra Camper 215/70 R15 109/107R","215/70R15CP 109/107R VanCont.Ultr.Camp.EVc","https://sellercentral.amazon.it/skucentral?mSku=4019238818970&condition=New"
"8808563478739","B09JC8DBN4","marca diversa","203","170.00","HANKOOK W330 Winter i*cept evo3 255/50 R21 109H","255/50R21 109H TL","https://sellercentral.amazon.it/skucentral?mSku=8808563478739&condition=New"
