ean,asin,motivo,prezzo_amazon,costo_deldo,cosa_spediremmo,cosa_dice_la_pagina,link_sku_central
"8019227215298","B06XZHWP77","misura diversa","","191.00","PIRELLI PZero (RO1) 265/30 R20 94Y","Pneumatici Michelin E. Mic 185/65-15TL XL T 92cclimat +","https://sellercentral.amazon.it/skucentral?mSku=8019227215298&condition=New"
"8019227297973","B07BR3QQ1K","misura diversa","","189.50","PIRELLI P-Zero (PZ4) R-F (*) Luxury 275/35 R20 102Y","Pirelli P-Zero XL - 275/70R20 102Y - Pneumatico Estivo","https://sellercentral.amazon.it/skucentral?mSku=8019227297973&condition=New"
"3286342058719","B0BQ7GNBT8","misura diversa","","189.00","BRIDGESTONE Turanza 6 275/40 R21 107Y","Bridgestone TURANZA 6 ENLITEN -225/45 R17 91W - B/A/69 - pneumatico estivo (per auto e SUV/4x4)","https://sellercentral.amazon.it/skucentral?mSku=3286342058719&condition=New"
"3286342604619","B0BQ7HT16R","misura diversa","","188.00","BRIDGESTONE Turanza 6 255/35 R21 98Y","Bridgestone TURANZA 6 ENLITEN -315/30 R21 105Y XL - B/A/71 - pneumatico estivo (per auto e SUV/4x4)","https://sellercentral.amazon.it/skucentral?mSku=3286342604619&condition=New"
"3286342604619","B07J2SJ33G","misura diversa","","188.00","BRIDGESTONE Turanza 6 255/35 R21 98Y","Continental EcoContact 6 XL *(BMW) - 225/50/R17 98Y - B/B/71dB - Pneumatici Estivi (Autovetture)","https://sellercentral.amazon.it/skucentral?mSku=3286342604619&condition=New"
"4019238097795","B0BT8B11G4","misura diversa","","185.00","CONTINENTAL SportContact 6 * 275/35 R19 (100Y)","205/40Wr17 Conti Tl Allseasoncontact 2 Fr Xl 84W","https://sellercentral.amazon.it/skucentral?mSku=4019238097795&condition=New"
"4019238779653","B0728MD8L8","misura diversa","","177.50","CONTINENTAL CrossContact UHP MO # 295/35 R21 107Y","FEDERAL 215/45 R17 91Y Estivo XL Auto","https://sellercentral.amazon.it/skucentral?mSku=4019238779653&condition=New"
"4038526069078","B0BXT5YGZX","misura diversa","","173.00","GOODYEAR UltraGrip Performance 3 225/45 R19 96V","KLEBER 235/40 R18 95W 4 Stagioni XL Auto","https://sellercentral.amazon.it/skucentral?mSku=4038526069078&condition=New"
"4038526069238","B0C816MWC9","misura diversa","","172.00","GOODYEAR UltraGrip Performance 3 245/40 R19 98V","KLEBER 225/50 R18 99V Invernale XL Auto","https://sellercentral.amazon.it/skucentral?mSku=4038526069238&condition=New"
"3528705593551","B0C814CPWF","misura diversa","","165.90","MICHELIN CrossClimate Camping 215/75 R16 113/111R","NOKIAN TYRES SNOWPROOF 1-185/60 R 15 XL TL 88T - BSW M+S 3PMSF Pneumatici invernali","https://sellercentral.amazon.it/skucentral?mSku=3528705593551&condition=New"
"4019238094480","B0C6BDPYYZ","misura diversa","","164.50","CONTINENTAL SportContact 6 POL (RFID chip) 245/40 R20 99V","GOODYEAR 225/50 R19 100V Estivo XL Fuoristrada","https://sellercentral.amazon.it/skucentral?mSku=4019238094480&condition=New"
"4038526335722","B0C2TW8G8Q","misura diversa","","161.50","GOODYEAR Vector 4Seasons Gen-3 SUV ST 235/45 R21 101T","HANKOOK 255/45 R19 104W VENTUS S1 EVO 3 EV K127E XL T0(TESLA) SOUND ABSORBER","https://sellercentral.amazon.it/skucentral?mSku=4038526335722&condition=New"
"3286340810616","B0728HM12W","misura diversa","","159.00","BRIDGESTONE Potenza S001 * RFT 275/40 R19 101Y","PNEUMATICO ESTIVO CONTINENTAL - 205/55 VR16 TL 91V CO PREMIUM CONT 2 *","https://sellercentral.amazon.it/skucentral?mSku=3286340810616&condition=New"
"3286342604015","B0BQ7G1CVW","misura diversa","","158.00","BRIDGESTONE Turanza 6 245/45 R20 103Y","Bridgestone TURANZA 6 ENLITEN - 205/55 R19 97V XL - B/A/70 - pneumatico estivo (per auto e SUV/4x4)","https://sellercentral.amazon.it/skucentral?mSku=3286342604015&condition=New"
"4038526342256","B0BRCJZLTN","misura diversa","","157.00","GOODYEAR Eagle F1 Asymmetric 5 MO 245/35 R20 95Y","HANKOOK 275/35 R21 103Y ION EVO SUV IK01A XL SOUND ABSORBER","https://sellercentral.amazon.it/skucentral?mSku=4038526342256&condition=New"
"3286342603513","B0BQ7HN8XN","misura diversa","","153.00","BRIDGESTONE Turanza 6 245/50 R19 105W","Bridgestone TURANZA 6 ENLITEN - 225/40 R19 93Y XL - B/A/70 - pneumatico estivo (per auto e SUV/4x4)","https://sellercentral.amazon.it/skucentral?mSku=3286342603513&condition=New"
"3286342603513","B0BR5J8358","misura diversa","","153.00","BRIDGESTONE Turanza 6 245/50 R19 105W","CONTINENTAL - EcoContact 6-225/45 R 18-95Y/A/A/72dB - Pneumatico estivo","https://sellercentral.amazon.it/skucentral?mSku=3286342603513&condition=New"
"4019238092455","B0C813Y4PL","misura diversa","","153.00","CONTINENTAL AllSeasonContact 2 ContiSeal 215/45 R20 95T","CONTINENTAL - SportContact 7-315/35 ZR 22-111Y/C/A/74dB - Pneumatico estivo","https://sellercentral.amazon.it/skucentral?mSku=4019238092455&condition=New"
"3286342057811","B0BTHKDT1T","misura diversa","","150.50","BRIDGESTONE Turanza 6 275/40 R20 106Y","Bridgestone TURANZA 6 ENLITEN -275/60 R20 115H - B/A/70 - pneumatico estivo (per auto e SUV/4x4)","https://sellercentral.amazon.it/skucentral?mSku=3286342057811&condition=New"
"4019238601701","B016KB16R8","misura diversa","","146.50","CONTINENTAL ContiWinterContact TS830 P # AO 225/50 R18 99H","Federal Couragia F/X XL - 295/35R21 107Y - Pneumatico Estivo","https://sellercentral.amazon.it/skucentral?mSku=4019238601701&condition=New"
"3528703933526","B07G19PRPM","misura diversa","","144.00","MICHELIN Primacy 3 ZP MOE 225/45 R18 95Y","NEXEN 185/60R15 84H WH2","https://sellercentral.amazon.it/skucentral?mSku=3528703933526&condition=New"
"3286342238616","B0BQ7J2K15","misura diversa","","143.00","BRIDGESTONE Turanza 6 255/45 R18 103Y","Bridgestone TURANZA 6 ENLITEN - 225/45 R19 96W XL - B/A/70 - pneumatico estivo (per auto e SUV/4x4)","https://sellercentral.amazon.it/skucentral?mSku=3286342238616&condition=New"
"3286342238616","B0BRQRZ9Y6","misura diversa","","143.00","BRIDGESTONE Turanza 6 255/45 R18 103Y","CONTINENTAL 225/55 R17 101Y PREMIUMCONTACT 7 XL","https://sellercentral.amazon.it/skucentral?mSku=3286342238616&condition=New"
"3528701119977","B01FHDA0NG","misura diversa","","142.00","MICHELIN Pilot Sport 3 AO 255/35 R19 96Y","Pirelli Scorpion Verde XL FSL - 235/55R19 105V - Pneumatico Estivo","https://sellercentral.amazon.it/skucentral?mSku=3528701119977&condition=New"
"3286342090313","B0C86D5HV3","misura diversa","","139.00","BRIDGESTONE Duravis Van 225/75 R16 121/120R","PNEUMATICI Continental E.CNT 215/55-18 TL H 95 EC6Q PNEUMATICI Continental E.CNT 215/55-18 TL H 95 EC6Q","https://sellercentral.amazon.it/skucentral?mSku=3286342090313&condition=New"
"4019238094923","B0C1GY4PNW","misura diversa","","138.00","CONTINENTAL PremiumContact 6 VOL (RFID chip) 235/40 R19 96W","275/40Yr20 Bridgestone Tl Turanza 6 Xl (Eu)106Y","https://sellercentral.amazon.it/skucentral?mSku=4019238094923&condition=New"
"3286342855110","B0CDPTWT2Y","misura diversa","","137.50","BRIDGESTONE Blizzak LM005 (+) AO 235/55 R19 101T","CONTINENTAL 245/40 R19 98Y 4 Stagioni XL Auto","https://sellercentral.amazon.it/skucentral?mSku=3286342855110&condition=New"
"4019238092448","B0C2QTB72N","misura diversa","","137.00","CONTINENTAL AllSeasonContact 2 215/45 R20 95T","CONTINENTAL - SportContact 7-315/30 ZR 22-107Y/C/A/74dB - Pneumatico estivo","https://sellercentral.amazon.it/skucentral?mSku=4019238092448&condition=New"
"4038526069047","B0C4LRNJ6D","misura diversa","","136.50","GOODYEAR UltraGrip Performance 3 215/50 R18 92V","KLEBER 215/70 R15 109S Estivo LCamion","https://sellercentral.amazon.it/skucentral?mSku=4038526069047&condition=New"
"4038526069047","B0C7LN4CT1","misura diversa","","136.50","GOODYEAR UltraGrip Performance 3 215/50 R18 92V","285/45Yr21 Conti Tl Sc-6 Ao2 Fr Xl (Eu)113Y","https://sellercentral.amazon.it/skucentral?mSku=4038526069047&condition=New"
"3286342239415","B0BQ7HDLFM","misura diversa","","134.00","BRIDGESTONE Turanza 6 245/35 R19 93Y","Bridgestone TURANZA 6 ENLITEN -245/50 R18 100Y - B/A/69 - pneumatico estivo (per auto e SUV/4x4)","https://sellercentral.amazon.it/skucentral?mSku=3286342239415&condition=New"
"3528704115365","B00D03YD52","misura diversa","","133.00","MICHELIN Alpin 7 215/55 R17 94V","Pirelli Winter Sottozero 3 XL FSL M+S - 235/35R19 91W - Pneumatico Invernale","https://sellercentral.amazon.it/skucentral?mSku=3528704115365&condition=New"
"4038526417695","B0C7LMKYQZ","misura diversa","","132.00","GOODYEAR UltraGrip Performance + SUV 215/55 R18 99V","CONTINENTAL 295/30 R20 101Y SPORTCONTACT 7 XL","https://sellercentral.amazon.it/skucentral?mSku=4038526417695&condition=New"
"4038526353832","B0BRCJRKLC","misura diversa","","131.75","GOODYEAR Vector 4Seasons Gen-3 245/50 R19 105H","HANKOOK 285/40 R20 108Y ION EVO IK01 XL SOUND ABSORBER","https://sellercentral.amazon.it/skucentral?mSku=4038526353832&condition=New"
"4019238079388","B0BW6SXM77","misura diversa","","131.00","CONTINENTAL ContiPremiumContact 7 235/55 R18 104Y","GOODYEAR 195/65 R15 91T Estivo Auto","https://sellercentral.amazon.it/skucentral?mSku=4019238079388&condition=New"
"8019227252880","B06XBCFBQN","misura diversa","","129.00","PIRELLI PZero (J)(LR) 255/55 R19 111W","Pneumatici Michelin E. Mic 175/70-14TL T 84E. Saver +","https://sellercentral.amazon.it/skucentral?mSku=8019227252880&condition=New"
"4019238097689","B0C6BVQSB3","misura diversa","","125.50","CONTINENTAL SportContact 6 * 255/35 R19 (96Y)","GOODYEAR 235/55 R17 103H EFFICIENTGRIP PERF.2 XL","https://sellercentral.amazon.it/skucentral?mSku=4019238097689&condition=New"
"3286342055718","B0BTHHG54S","misura diversa","","123.00","BRIDGESTONE Turanza 6 265/60 R18 110V","Bridgestone TURANZA 6 ENLITEN - 235/55 R18 100V - B/A/69 - pneumatico estivo (per auto e SUV/4x4)","https://sellercentral.amazon.it/skucentral?mSku=3286342055718&condition=New"
"4019238781342","B00GLNZBU4","misura diversa","","123.00","CONTINENTAL WinterContact TS860 S SSR * 225/40 R18 92V","Federal Couragia F/X XL M+S - 275/45R20 110V - Pneumatico Estivo","https://sellercentral.amazon.it/skucentral?mSku=4019238781342&condition=New"
"3286341009514","B07DM184JG","misura diversa","","122.00","BRIDGESTONE Alenza 001 SLT B-Seal 235/50 R19 99V","BRIDGESTONE 185/65 R15 88H Estivo Auto","https://sellercentral.amazon.it/skucentral?mSku=3286341009514&condition=New"
"3286342090115","B0BRPCHFFB","misura diversa","","122.00","BRIDGESTONE Duravis Van 215/75 R16 116/114R","CONTINENTAL - EcoContact 6-205/60 R 16-96H/A/A/72dB - Pneumatico estivo","https://sellercentral.amazon.it/skucentral?mSku=3286342090115&condition=New"
"4024068003199","B07S4NJ8XN","misura diversa","","122.00","UNIROYAL RainSport 5 245/35 R20 95Y","NANKANG 205/80 R16 104T Estivo Fuoristrada","https://sellercentral.amazon.it/skucentral?mSku=4024068003199&condition=New"
"4038526069214","B0C5T8J7LH","misura diversa","","121.00","GOODYEAR UltraGrip Performance 3 245/40 R18 97V","KLEBER 225/45 R19 96V Invernale XL Auto","https://sellercentral.amazon.it/skucentral?mSku=4038526069214&condition=New"
"3286342237619","B0BR5FRG6P","misura diversa","","120.00","BRIDGESTONE Turanza 6 225/50 R18 99W","CONTINENTAL 215/45 R18 89W Estivo Auto","https://sellercentral.amazon.it/skucentral?mSku=3286342237619&condition=New"
"4019238084528","B0B2DYVSCW","misura diversa","","118.50","CONTINENTAL ContiVanContact 100 205/75 R16 113/111R","225/45Wr19 Bridgestone Tl Turanza 6 Xl (Eu) 96W","https://sellercentral.amazon.it/skucentral?mSku=4019238084528&condition=New"
"4019238084528","B0C9MTCSSD","misura diversa","","118.50","CONTINENTAL ContiVanContact 100 205/75 R16 113/111R","CONTINENTAL - SportContact 7-295/35 ZR 22-108Y/C/A/73dB - Pneumatico estivo","https://sellercentral.amazon.it/skucentral?mSku=4019238084528&condition=New"
"4038526068309","B0C55KD2F2","misura diversa","","118.00","GOODYEAR UltraGrip Performance 3 215/40 R18 89V","KLEBER 215/60 R16 99H 4 Stagioni XL Auto","https://sellercentral.amazon.it/skucentral?mSku=4038526068309&condition=New"
"4038526068798","B0C28YSLMK","misura diversa","","117.50","GOODYEAR UltraGrip Performance 3 225/50 R17 98V","KLEBER 235/45 R19 99V 4 Stagioni XL Auto","https://sellercentral.amazon.it/skucentral?mSku=4038526068798&condition=New"
"4038526397706","B0C7LM4XTX","misura diversa","","116.00","GOODYEAR UltraGrip Performance 3 175/60 R18 85H","265/40Yr21 Conti Tl Allseasoncontact 2 Fr Xl 105Y","https://sellercentral.amazon.it/skucentral?mSku=4038526397706&condition=New"
"4019238618501","B0723G54S8","misura diversa","","115.00","CONTINENTAL WinterContact TS850 P AO 225/50 R17 98H","Federal ST-1 XL - 285/30R20 99Y - Pneumatico Estivo","https://sellercentral.amazon.it/skucentral?mSku=4019238618501&condition=New"
"4038526069023","B0BXT1J7DN","misura diversa","","115.00","GOODYEAR UltraGrip Performance 3 225/40 R18 92W","KLEBER 225/55 R19 99V 4 Stagioni Fuoristrada","https://sellercentral.amazon.it/skucentral?mSku=4038526069023&condition=New"
"4038526069023","B0C7LL7FZT","misura diversa","","115.00","GOODYEAR UltraGrip Performance 3 225/40 R18 92W","315/30Yr22 Conti Tl Sc-7 Fr Xl 107Y","https://sellercentral.amazon.it/skucentral?mSku=4038526069023&condition=New"
"3286342239712","B0BTZCDB3T","misura diversa","","114.00","BRIDGESTONE Turanza 6 255/35 R19 96Y","CONTINENTAL 225/50 R17 94W Estivo Runflat Auto","https://sellercentral.amazon.it/skucentral?mSku=3286342239712&condition=New"
"3286342238012","B0BR5GM868","misura diversa","","113.50","BRIDGESTONE Turanza 6 235/45 R18 98Y","CONTINENTAL 215/60 R16 99V PREMIUMCONTACT 7 XL","https://sellercentral.amazon.it/skucentral?mSku=3286342238012&condition=New"
"3286342238012","B0BQ7H5F2S","misura diversa","","113.50","BRIDGESTONE Turanza 6 235/45 R18 98Y","Bridgestone TURANZA 6 ENLITEN - 245/40 R19 98Y XL - B/A/70 - pneumatico estivo (per auto e SUV/4x4)","https://sellercentral.amazon.it/skucentral?mSku=3286342238012&condition=New"
"4038526068675","B0C4LQDFNF","misura diversa","","113.00","GOODYEAR UltraGrip Performance 3 215/50 R17 95V","KLEBER 215/65 R16C 109/107T TRANSPRO 2","https://sellercentral.amazon.it/skucentral?mSku=4038526068675&condition=New"
"3528709710855","B0D723WBYG","misura diversa","","112.50","MICHELIN Alpin 5 MO 205/65 R16 95H","PIRELLI 225/45 R18 95V Invernale XL Auto","https://sellercentral.amazon.it/skucentral?mSku=3528709710855&condition=New"
"4019238097474","B0BXTTH86M","misura diversa","","112.00","CONTINENTAL SportContact 7 * 215/40 R18 89Y","CONTINENTAL - EcoContact 6-315/30 R 22-107Y/A/A/75dB - Pneumatico estivo","https://sellercentral.amazon.it/skucentral?mSku=4019238097474&condition=New"
"4038526099822","B077L7R5MH","misura diversa","","112.00","GOODYEAR EfficientGrip Performance 2 215/60 R16 99H","HANKOOK 245/45 R18 96W VENTUS PRIME 3 K125","https://sellercentral.amazon.it/skucentral?mSku=4038526099822&condition=New"
"3286342056210","B0BTHH5FTY","misura diversa","","111.00","BRIDGESTONE Turanza 6 235/50 R19 99V","Bridgestone TURANZA 6 ENLITEN -215/55 R18 99V XL - B/A/70 - pneumatico estivo (per auto e SUV/4x4)","https://sellercentral.amazon.it/skucentral?mSku=3286342056210&condition=New"
"4019238651829","B073RCFXX2","misura diversa","","111.00","CONTINENTAL ContiVanContact 200 205/65 R16 107/105T","PNEUMATICI ESTIVI CONTINENTAL CONTI SPORT CONTACT 6 255/30 R19 91Y","https://sellercentral.amazon.it/skucentral?mSku=4019238651829&condition=New"
"4038526360809","B0BSMTN57Q","misura diversa","","111.00","GOODYEAR EfficientGrip Performance 2 235/55 R17 103H","HANKOOK 255/50 R20 109H VENTUS S1 EVO 3 EV K127E XL AO(AUDI)","https://sellercentral.amazon.it/skucentral?mSku=4038526360809&condition=New"
"4019238079272","B0BR5FWQ8X","misura diversa","","107.95","CONTINENTAL PremiumContact 7 215/55 R17 94V","BRIDGESTONE 225/70 R15C 112/110S DURAVIS VAN","https://sellercentral.amazon.it/skucentral?mSku=4019238079272&condition=New"
"4019238632026","B075HWR7GT","misura diversa","","106.00","CONTINENTAL CrossContact LX Sport LR 235/65 R17 108V","PNEUMATICO INVERNALE CONTINENTAL - 275/40 R22 108V CROSSCWINT XL M+S","https://sellercentral.amazon.it/skucentral?mSku=4019238632026&condition=New"
"4038526068200","B0BXT4QNQV","misura diversa","","105.00","GOODYEAR UltraGrip Performance 3 205/50 R17 93V","KLEBER 205/55 R17 95V 4 Stagioni XL Auto","https://sellercentral.amazon.it/skucentral?mSku=4038526068200&condition=New"
"4038526068729","B0C6RC2SZD","misura diversa","","105.00","GOODYEAR UltraGrip Performance 3 215/65 R16 102H","KLEBER 225/55 R16 99H 4 Stagioni XL Auto","https://sellercentral.amazon.it/skucentral?mSku=4038526068729&condition=New"
"4038526068729","B0C7TDM3LX","misura diversa","","105.00","GOODYEAR UltraGrip Performance 3 215/65 R16 102H","305/25Zr22 Conti Tl Sc-7 Fr Xl 99Y","https://sellercentral.amazon.it/skucentral?mSku=4038526068729&condition=New"
"4038526068248","B0C7LM1CBN","misura diversa","","104.00","GOODYEAR UltraGrip Performance 3 205/55 R16 94V","285/30Yr22 Conti Tl Sc-7 Fr Xl 101Y","https://sellercentral.amazon.it/skucentral?mSku=4038526068248&condition=New"
"4038526068248","B0C812V3N7","misura diversa","","104.00","GOODYEAR UltraGrip Performance 3 205/55 R16 94V","KLEBER 205/70 R15 106/104R Estivo LCamion","https://sellercentral.amazon.it/skucentral?mSku=4038526068248&condition=New"
"4038526069016","B0CCVV413W","misura diversa","","104.00","GOODYEAR UltraGrip Performance 3 225/40 R18 92V","KLEBER 225/55 R16 99W 4 Stagioni XL Auto","https://sellercentral.amazon.it/skucentral?mSku=4038526069016&condition=New"
"4038526068712","B0C7LLJ6MM","misura diversa","","103.50","GOODYEAR UltraGrip Performance 3 215/60 R16 99H","295/35Zr21 Conti Tl Sc-7 Mgt Fr (Eu)103Y","https://sellercentral.amazon.it/skucentral?mSku=4038526068712&condition=New"
"4038526068712","B0C94TDF3S","misura diversa","","103.50","GOODYEAR UltraGrip Performance 3 215/60 R16 99H","KLEBER 225/40 R19 93Y 4 Stagioni XL Auto","https://sellercentral.amazon.it/skucentral?mSku=4038526068712&condition=New"
"4038526097705","B0BX4968BH","misura diversa","","103.00","GOODYEAR Efficientgrip 2 SUV 215/60 R18 98H","HANKOOK 245/45 R19 102Y ION EVO IK01 XL SOUND ABSORBER","https://sellercentral.amazon.it/skucentral?mSku=4038526097705&condition=New"
"4038526068743","B0C4LMBR1W","misura diversa","","101.50","GOODYEAR UltraGrip Performance 3 225/45 R17 91H","KLEBER 225/65 R16 112/110R Estivo LCamion","https://sellercentral.amazon.it/skucentral?mSku=4038526068743&condition=New"
"3286340775618","B01N6ZAW9D","misura diversa","","101.00","BRIDGESTONE Ecopia EP150 185/55 R16 87H","GOMME PNEUMATICI POTENZA S001 (*) XL 195/50 R20 93W BRIDGESTONE","https://sellercentral.amazon.it/skucentral?mSku=3286340775618&condition=New"
