ean,asin,marca,misura,titolo_amazon
"3286341671117","B07TVK46NP","BRIDGESTONE","205/60/16","Bridgestone BLIZZAK LM005 DRIVEGUARD - 205/60 R16 96H XL - D/A/71 - pneumatico invernale con tecnologia DriveGuard Run-Flat (per auto e SUV/4x4)"
"3286341766615","B0DXVGNZFW","BRIDGESTONE","235/55/20","Bridgestone POTENZA SPORT - 235/55 R20 105Y XL - B/B/71 - Pneumatici estivi (per auto e SUV/4x4)"
"3286341830316","B086Q6D6HV","BRIDGESTONE","255/30/20","BRIDGESTONE 255/30 R20 92Y Estivo XL Runflat Auto"
"3286341836615","B096B6ST9B","BRIDGESTONE","255/50/19","BSTONE 255/50R19 103T TURA ECO ENLITEN C+AO 72AB"
"3286341838817","B08R13NKCS","BRIDGESTONE","235/55/19","235/55Yr19Bridgestone Tl T005 B-Silent Mo-S Xl104Y E"
"3286341858112","B086Q5SJFQ","BRIDGESTONE","255/50/19","Bridgestone BRIDGESTONE Weather Control A005 255/50 19 103T"
"3286341879919","B08R15R36J","BRIDGESTONE","235/55/18","BRIDGESTONE 235/55 R18 T005 AO 100V SUMMER"
"3286341880618","B07ZG5MXPR","BRIDGESTONE","225/40/18","Bridgestone 77808 Pneumatico 225/40 R18 92Y Potenza S001 Xl Mo, Mercedes"
"3286341881615","B0BD12BY7Q","BRIDGESTONE","245/40/18","BRIDGESTONE 245/40 R18 97Y Estivo XL Auto"
"3286341882919","B0BR8YT4Y9","BRIDGESTONE","235/55/18","GOMME PNEUMATICI TURANZA T005 235/55 R18 100V BRIDGESTONE"
"3286341883619","B0851V4V7J","BRIDGESTONE","275/40/20","Bridgestone 77860 Pneumatico 275/40 R20 106W Alenza 001 Xl, Bmw"
"3286341938913","B08D3FN4HS","BRIDGESTONE","195/60/15","Bridgestone 77922 Pneumatico 195/60 R15 92V Weather Control A005 Evo Xl Tutte Le Stagioni"
"3286341939118","B08CZ8N2S5","BRIDGESTONE","195/65/15","BRIDGESTONE 195/65 R15 91H 4 Stagioni Auto"
"3286341939316","B08CZ3K3VR","BRIDGESTONE","195/65/15","Bridgestone WEATHER CONTROL A005 EVO - 195/65 R15 95V XL - C/A/71 - pneumatico quattro stagioni (per auto e SUV/4x4)"
"3286341974515","B0851VGPK2","BRIDGESTONE","245/50/19","BRIDGESTONE 245/50 R19 105W ALENZA 001 XL *(BMW)"
"3286342035413","B0CBL2FCM5","BRIDGESTONE","265/70/16","BRIDGESTONE 265/70 R16 112T Estivo Fuoristrada"
"3286342035819","B0CT8ZFSZJ","BRIDGESTONE","225/60/17","BRIDGESTONE 225/60HR17 103H XL DUELER A/T 002,"
"3286342036014","B0CG9K932M","BRIDGESTONE","225/65/17","BRIDGESTONE 225/65 R17 102H Estivo Fuoristrada"
"3286342036113","B0CD7XVGW2","BRIDGESTONE","235/65/17","BRIDGESTONE 235/65 R17 108H Estivo XL Fuoristrada"
"3286342037011","B0C7LMZJZ7","BRIDGESTONE","235/55/18","235/55HR18 BRIDGESTONE TL Dueler A/T 2 Xl 104H"
"3286342044217","B0FV4NN4WK","BRIDGESTONE","215/70/16","BRIDGESTONE 215/70 R16 104H BLIZZAK 6"
"3286342044910","B0DGLFS2VB","BRIDGESTONE","215/65/17","Bridgestone BLIZZAK 6 ENLITEN - 215/65 R17 103V XL - B/B/70 - Pneumatici invernali (vettura e SUV)"
"3286342046914","B0FTFQ67CT","BRIDGESTONE","255/60/18","BRIDGESTONE 255/60 R18 112V BLIZZAK 6"
"3286342047317","B0DGLHJF2P","BRIDGESTONE","235/55/19","Bridgestone BLIZZAK 6 ENLITEN - 235/55 R19 105W XL - B/B/70 - Pneumatici invernali (vettura e SUV)"
"3286342048215","B0DGLF6JXL","BRIDGESTONE","255/45/20","Bridgestone BLIZZAK 6 ENLITEN - 255/45 R20 105W XL - B/B/72 - Pneumatici invernali (vettura e SUV)"
"3286342048819","B0DHGTGNFY","BRIDGESTONE","275/45/20","Bridgestone BLIZZAK 6 ENLITEN - 275/45 R20 110W XL - B/B/72 - Pneumatici invernali (vettura e SUV)"
"3286342049311","B0DGLFGV2D","BRIDGESTONE","255/40/21","Bridgestone BLIZZAK 6 ENLITEN - 255/40 R21 102W XL - B/B/72 - Pneumatici invernali (vettura e SUV)"
"3286342049816","B0FK4Z2D4Y","BRIDGESTONE","295/35/21","BRIDGESTONE 107W XL Blizzak 295/35 R21 107W Pneumatico Invernale Auto"
"3286342052113","B0D5HXPTD4","BRIDGESTONE","235/60/16","Bridgestone TURANZA 6 ENLITEN - 235/60 R16 104H XL - A/B/70 - Pneumatici estivi (per auto e SUV/4x4)"
"3286342053011","B0BTHHCG6G","BRIDGESTONE","225/60/17","Bridgestone TURANZA 6 ENLITEN - 225/60 R17 99V - A/B/69 - Pneumatici estivi (per auto e SUV/4x4)"
"3286342053516","B0BTHJCNZN","BRIDGESTONE","235/55/17","Bridgestone TURANZA 6 ENLITEN - 235/55 R17 103Y XL - A/B/70 - Pneumatici estivi (per auto e SUV/4x4)"
"3286342054216","B0BTHJ5SFS","BRIDGESTONE","265/65/17","Bridgestone TURANZA 6 ENLITEN - 265/65 R17 112H - A/B/70 - Pneumatici estivi (per auto e SUV/4x4)"
"3286342055510","B0BTHHKFCS","BRIDGESTONE","255/60/18","Bridgestone TURANZA 6 ENLITEN - 255/60 R18 112V XL - A/A/71 - Pneumatici estivi (per auto e SUV/4x4)"
"3286342056111","B0BTHJTVLH","BRIDGESTONE","235/55/19","Bridgestone TURANZA 6 ENLITEN - 235/55 R19 105W XL - A/A/70 - Pneumatici estivi (per auto e SUV/4x4)"
"3286342056616","B0BTHJTN3P","BRIDGESTONE","265/50/19","Bridgestone TURANZA 6 ENLITEN - 265/50 R19 110Y XL - A/B/71 - Pneumatici estivi (per auto e SUV/4x4)"
"3286342058511","B0BQ7KQD9K","BRIDGESTONE","255/40/21","Bridgestone TURANZA 6 ENLITEN - 255/40 R21 102Y XL - A/B/71 - Pneumatici estivi (per auto e SUV/4x4)"
"3286342058610","B0BQ7K2N4D","BRIDGESTONE","275/45/21","Bridgestone TURANZA 6 ENLITEN - 275/45 R21 110Y XL - A/B/71 - Pneumatici estivi (per auto e SUV/4x4)"
"3286342068510","B08Y1RWBK9","BRIDGESTONE","235/55/19","Bridgestone POTENZA SPORT - 235/55 R19 105Y XL - C/A/72 - pneumatico estivo (per auto e SUV/4x4)"
"3286342080116","B0F6M2JHF6","BRIDGESTONE","235/65/16","BRIDGESTONE 235/65 R16 115R 4 Stagioni LCamion"
"3286342091518","B0F44DDXL1","BRIDGESTONE","225/70/15","BRIDGESTONE 225/70 R15 112/110R Invernale LCamion"
"3286342091815","B0F33TTJ6B","BRIDGESTONE","195/75/16","BRIDGESTONE 195/75 R16 107/105R Invernale LCamion"
"3286342092218","B0F348PT41","BRIDGESTONE","205/65/16","BRIDGESTONE 205/65 R16 107/105T Invernale LCamion"
"3286342092614","B0F44GTY9Q","BRIDGESTONE","215/75/16","BRIDGESTONE 215/75 R16 116/114R Invernale LCamion"
"3286342093116","B0F44B39BK","BRIDGESTONE","235/65/16","BRIDGESTONE 235/65 R16 115/113R Invernale LCamion"
"3286342093215","B0F44F81WT","BRIDGESTONE","235/65/16","BRIDGESTONE 235/65 R16 121/119R Invernale LCamion"
"3286342117515","B0FHQPJVLX","BRIDGESTONE","195/50/16","Bridgestone BLIZZAK 6 ENLITEN - 195/50 R16 88H XL - B/70 - Pneumatici invernali (PKW & SUV)"
"3286342117614","B0FK51GT5P","BRIDGESTONE","195/55/16","BRIDGESTONE 195/55 R16 91H BLIZZAK 6"
"3286342118314","B0G2S399M5","BRIDGESTONE","205/55/16","BRIDGESTONE 205/55 HR16 TL 94H BR BLIZZAK 6 XL"
"3286342118413","B0F33ZSF39","BRIDGESTONE","205/60/16","BRIDGESTONE 205/60 R16 96H BLIZZAK 6"
"3286342118710","B0FV4HKCBX","BRIDGESTONE","215/55/16","BRIDGESTONE 215/55 R16 97H Invernale XL Auto"
"3286342118918","B0FK5182G4","BRIDGESTONE","215/60/16","BRIDGESTONE 215/60 R16 99H BLIZZAK 6"
"3286342119311","B0DGLDXNRY","BRIDGESTONE","205/55/17","Bridgestone BLIZZAK 6 ENLITEN - 205/55 R17 95V XL - B/B/70 - Pneumatici invernali (vettura e SUV)"
"3286342119410","B0F44DY987","BRIDGESTONE","205/60/17","Bridgestone BLIZZAK 6 ENLITEN - 205/60 R17 93V - B/B/70 - Pneumatici invernali (PKW & SUV)"
"3286342120119","B0G2RZ9PMC","BRIDGESTONE","225/50/17","BRIDGESTONE 225/50 VR17 TL 98V BR BLIZZAK 6 XL"
"3286342120812","B0DX232Z9M","BRIDGESTONE","235/50/17","Bridgestone BLIZZAK 6 ENLITEN - 235/50 R17 100V XL - B/B/70 - Pneumatici invernali (vettura e SUV)"
"3286342121017","B0DGLFJBW6","BRIDGESTONE","235/55/17","Bridgestone BLIZZAK 6 ENLITEN - 235/55 R17 103V XL - B/B/70 - Pneumatici invernali (vettura e SUV)"
"3286342121512","B0D6RRXBDF","BRIDGESTONE","215/55/18","Bridgestone BLIZZAK 6 ENLITEN - 215/55 R18 99V XL - B/B/70 - Pneumatici invernali (vettura e SUV)"
"3286342121611","B0G2S1FFPX","BRIDGESTONE","225/40/18","BRIDGESTONE 225/40 VR18 TL 92V BR BLIZZAK 6 XL"
"3286342121819","B0DGLD1LWY","BRIDGESTONE","225/50/18","Bridgestone BLIZZAK 6 ENLITEN - 225/50 R18 99V XL - B/C/70 - Pneumatici invernali (vettura e SUV)"
"3286342122311","B0FHQRXPYZ","BRIDGESTONE","245/40/18","BRIDGESTONE 245/40 R18 97W Invernale XL Auto"
"3286342122410","B0FHQR2N1V","BRIDGESTONE","245/40/18","Bridgestone BLIZZAK 6 ENLITEN - 245/40 R18 97V XL - B/72 - Pneumatici invernali (PKW & SUV)"
"3286342123219","B0DGLDBS8G","BRIDGESTONE","225/45/19","Bridgestone BLIZZAK 6 ENLITEN - 225/45 R19 96W XL - B/C/70 - Pneumatici invernali (vettura e SUV)"
"3286342123615","B0DGLFTLTT","BRIDGESTONE","245/35/19","Bridgestone BLIZZAK 6 ENLITEN - 245/35 R19 93W XL - B/C/72 - Pneumatici invernali (vettura e SUV)"
"3286342123813","B0DGLG3NZL","BRIDGESTONE","245/45/19","Bridgestone BLIZZAK 6 ENLITEN - 245/45 R19 102W XL - B/C/72 - Pneumatici invernali (vettura e SUV)"
"3286342124414","B0FHQPRRN5","BRIDGESTONE","245/35/20","Bridgestone BLIZZAK 6 ENLITEN - 245/35 R20 95W XL - B/72 - Pneumatici invernali (PKW & SUV)"
"3286342124810","B0DGLHG92D","BRIDGESTONE","255/35/21","Bridgestone BLIZZAK 6 ENLITEN - 255/35 R21 98W XL - B/C/72 - Pneumatici invernali (vettura e SUV)"
"3286342130910","B0BQ7HHP8X","BRIDGESTONE","215/45/17","Bridgestone TURANZA 6 ENLITEN - 215/45 R17 87W - A/B/69 - Pneumatici estivi (per auto e SUV/4x4)"
"3286342153711","B08Y5NT92C","BRIDGESTONE","275/30/19","Bridgestone POTENZA SPORT - 275/30 R19 96Y XL - D/A/73 - pneumatico estivo (per auto e SUV/4x4)"
"3286342156118","B096B7VQ6R","BRIDGESTONE","275/30/20","Bridgestone Pneumatico 275/30 Zr20 97Y, Potenza Sport Xl"
"3286342175614","B0BWBPZLR8","BRIDGESTONE","255/40/20","BRIDGESTONE 255/40 R20 104Y Estivo XL Auto"
"3286342175713","B0BXVLS5C9","BRIDGESTONE","255/35/21","BRIDGESTONE 255/35 R21 101Y TURANZA T005 XL SILENT"
"3286342199115","B0C2LRQBY4","BRIDGESTONE","245/35/20","Bridgestone POTENZA SPORT - 245/35 ZRF20 91Y - B/B/70 - Pneumatici estivi (per auto e SUV/4x4)"
"3286342227511","B0D5HWR9B5","BRIDGESTONE","195/50/16","Bridgestone TURANZA 6 ENLITEN - 195/50 R16 88V XL - A/B/70 - Pneumatici estivi (per auto e SUV/4x4)"
"3286342227610","B0D4LZF5ZD","BRIDGESTONE","195/55/16","Bridgestone TURANZA 6 ENLITEN - 195/55 R16 87V - A/B/69 - Pneumatici estivi (per auto e SUV/4x4)"
"3286342227917","B0D3RVDMDP","BRIDGESTONE","205/60/16","Bridgestone TURANZA 6 ENLITEN - 205/60 R16 96V XL - A/B/70 - Pneumatici estivi (per auto e SUV/4x4)"
"3286342228310","B0D3RWNWCF","BRIDGESTONE","205/55/16","BRIDGESTONE 205/55 R16 91V Estivo Auto"
"3286342229812","B0D4M2CDFL","BRIDGESTONE","205/55/16","Bridgestone TURANZA 6 ENLITEN - 205/55 R16 94V XL - A/B/69 - Pneumatici estivi (per auto e SUV/4x4)"
"3286342230115","B0D4LZPHVG","BRIDGESTONE","205/55/16","Bridgestone TURANZA 6 ENLITEN - 205/55 R16 91H - A/B/69 - Pneumatici estivi (per auto e SUV/4x4)"
"3286342232515","B0D4M1V5HD","BRIDGESTONE","215/55/16","Bridgestone TURANZA 6 ENLITEN - 215/55 R16 93V - A/B/69 - Pneumatici estivi (per auto e SUV/4x4)"
"3286342235110","B0BQ7FRJL6","BRIDGESTONE","205/55/17","Bridgestone TURANZA 6 ENLITEN - 205/55 R17 95V XL - A/B/70 - Pneumatici estivi (per auto e SUV/4x4)"
"3286342237718","B0BQ7GSX7T","BRIDGESTONE","225/40/18","Bridgestone TURANZA 6 ENLITEN - 225/40 R18 92Y XL - A/B/70 - Pneumatici estivi (per auto e SUV/4x4)"
"3286342237817","B0BQ7H92NY","BRIDGESTONE","235/50/18","Bridgestone TURANZA 6 ENLITEN - 235/50 R18 97V - A/B/69 - Pneumatici estivi (per auto e SUV/4x4)"
"3286342237916","B0BQ7J2DWN","BRIDGESTONE","235/40/18","Bridgestone TURANZA 6 ENLITEN - 235/40 R18 95Y XL - A/B/70 - Pneumatici estivi (per auto e SUV/4x4)"
"3286342238814","B0BQ7JK6ZH","BRIDGESTONE","265/35/18","Bridgestone TURANZA 6 ENLITEN - 265/35 R18 97Y XL - A/B/71 - Pneumatici estivi (per auto e SUV/4x4)"
"3286342240015","B0BQ7HS77M","BRIDGESTONE","255/35/20","Bridgestone TURANZA 6 ENLITEN - 255/35 R20 97Y XL - A/B/71 - Pneumatici estivi (per auto e SUV/4x4)"
"3286342247311","B08Y1TQCTT","BRIDGESTONE","225/50/17","Bridgestone POTENZA SPORT - 225/50 R17 98Y XL - C/A/72 - pneumatico estivo (per auto e SUV/4x4)"
"3286342271712","B0D73PR3CJ","BRIDGESTONE","255/50/20","BRIDGESTONE 255/50 R20 109W Estivo XL Fuoristrada"
"3286342271811","B0D73M1KR5","BRIDGESTONE","285/45/20","BRIDGESTONE 285/45 R20 112W Estivo XL Fuoristrada"
"3286342274218","B0C5B3Q65X","BRIDGESTONE","205/75/16","BRIDGESTONE 205/75 R16 113/111R Estivo LCamion"
"3286342274614","B0F44KL4RV","BRIDGESTONE","235/50/20","BRIDGESTONE 235/50 R20 104T Estivo XL Runflat Auto"
"3286342274713","B0F44KSK4J","BRIDGESTONE","265/45/20","265/45TR20 BRIDGESTONE TL TURANZA 6 + B-SEAL Enl XL 108T"
"3286342279213","B0CT8Z9D1C","BRIDGESTONE","245/40/20","BRIDGESTONE 245/40YR20 99Y XL TURANZA 6 (MO)(*)"
"3286342279510","B0DXVC68FH","BRIDGESTONE","275/30/21","Bridgestone TURANZA 6 ENLITEN - 275/30 R21 98Y XL - B/A/69 - Pneumatici estivi (per auto e SUV/4x4)"
"3286342295916","B0F6LY4WYX","BRIDGESTONE","235/65/16","BRIDGESTONE 235/65 R16 121/119R 4 Stagioni LCamion"
"3286342296210","B0F33SP7QN","BRIDGESTONE","215/75/16","BRIDGESTONE 215/75 R16 116/114R 4 Stagioni LCamion"
"3286342311418","B08ZHWFG5Y","BRIDGESTONE","265/30/19","Bridgestone POTENZA SPORT - 265/30 R19 93Y XL - A/A/69 - Pneumatici estivi (per auto e SUV/4x4)"
"3286342311616","B08ZHJG1WL","BRIDGESTONE","245/35/19","Bridgestone POTENZA SPORT - 245/35 R19 93Y XL - A/B/70 - Pneumatici estivi (per auto e SUV/4x4)"
"3286342313610","B0CDBVCT8W","BRIDGESTONE","255/40/20","BRIDGESTONE 255/40 R20 101T Estivo XL Runflat Auto"
"3286342313818","B0DXVD47VL","BRIDGESTONE","255/40/20","Bridgestone POTENZA SPORT - 255/40 R20 101T XL - A/B/72 - Pneumatici estivi (per auto e SUV/4x4)"
"3286342313917","B0D73NVT7F","BRIDGESTONE","235/45/20","Bridgestone POTENZA SPORT - 235/45 R20 100T XL - A/B/70 - Pneumatici estivi (per auto e SUV/4x4)"
"3286342314112","B0CDBWS33R","BRIDGESTONE","235/45/20","BRIDGESTONE 235/45 R20 100T Estivo XL Runflat Auto"
"3286342315713","B0BHHDDK1R","BRIDGESTONE","285/35/20","GOMME PNEUMATICI TURANZA T005 (MOE-S) XL 285/35 R20 104Y BRIDGESTONE"
"3286342344010","B0BHHCJ5MP","BRIDGESTONE","255/40/20","255/40YR20 BRIDGESTONE TL T005 B-Silent Mo-S Xl 101Y"
"3286342344911","B0H8LTG2LZ","BRIDGESTONE","255/45/20","BRIDGESTONE 255/45 105W BR POTENZA SPORT XL MGT 255/45 R20 105W Pneumatico Estivo Auto"
"3286342354811","B08Z1ZNPQB","BRIDGESTONE","275/40/20","BRIDGESTONE 275/40 R20 106W Estivo XL Fuoristrada"
"3286342384412","B0FHQLZDGB","BRIDGESTONE","275/35/19","Bridgestone BLIZZAK 6 ENLITEN - Pneumatici invernali per auto e SUV, 275/35 R19 100W XL, B/B/72"
"3286342388519","B0DHYCCWDM","BRIDGESTONE","225/45/17","BRIDGESTONE 225/45 R17 94W 4 Stagioni XL Runflat Auto"
"3286342388618","B0DHY8XH5J","BRIDGESTONE","225/50/17","BRIDGESTONE 225/50 R17 98V 4 Stagioni XL Runflat Auto"
"3286342390314","B0CF64L2HK","BRIDGESTONE","205/60/16","Bridgestone TURANZA ALL SEASON 6 ENLITEN - 205/60 R16 96V XL - B/C/70 - Pneumatici Quattro stagioni (per auto e SUV)"
"3286342390413","B0CNXXR634","BRIDGESTONE","215/45/16","Bridgestone TURANZA ALL SEASON 6 ENLITEN - 215/45 R16 90V XL - B/C/70 - Pneumatici Quattro stagioni (per auto e SUV)"
"3286342390512","B0CNXZQ8ZW","BRIDGESTONE","215/55/16","Bridgestone TURANZA ALL SEASON 6 ENLITEN - 215/55 R16 97V XL - B/C/70 - Pneumatici Quattro stagioni (per auto e SUV)"
"3286342390918","B0CNXYWYWS","BRIDGESTONE","225/55/16","Bridgestone TURANZA ALL SEASON 6 ENLITEN - 225/55 R16 99W XL - B/B/70 - Pneumatici Quattro stagioni (per auto e SUV)"
"3286342391212","B0CL59YTTT","BRIDGESTONE","205/40/17","Bridgestone TURANZA ALL SEASON 6 ENLITEN - 205/40 R17 84W XL - B/C/70 - Pneumatici Quattro stagioni (per auto e SUV)"
"3286342391410","B0CN72MQMM","BRIDGESTONE","205/50/17","Bridgestone TURANZA ALL SEASON 6 ENLITEN - 205/50 R17 93V XL - B/C/70 - Pneumatici Quattro stagioni (per auto e SUV)"
"3286342392011","B0CL5KJRVR","BRIDGESTONE","215/55/17","Bridgestone TURANZA ALL SEASON 6 ENLITEN - 215/55 R17 98W XL - B/C/70 - Pneumatici Quattro stagioni (per auto e SUV)"
