ean,asin,marca,misura,titolo_amazon
"3528701334042","B06XXV63MG","MICHELIN","205/45/17","PNEUMATICO ESTIVO MICHELIN - 205/45 WR17 TL 88W MI PRIMACY 3 ZP XL"
"3528701334042","B01MUR2C81","MICHELIN","205/45/17","Pneumatici Michelin E. Mic 205/45-17ZP XL W 88primac.3"
"3528701334042","B00HSM2UP6","MICHELIN","205/45/17","Michelin PRIMACY 3 ZP XL 205/45/R17 88 W - Pneumatico Estivo - A/C/69"
"5452000543394","B071H8RNB8","GOODYEAR","225/45/18","Pneumatici Goodyear e.g.y 225/45-18VW XL W 95egperfor"
"5452000543394","B00U84BY2Q","GOODYEAR","225/45/18","Goodyear EfficientGrip Performance XL - 225/45/R18 95W - B/A/69 - Pneumatico Estivos"
"8808563359519","B072QYYQW2","HANKOOK","235/50/19","Pneumatici HANKOOK E. Han 235/50 -19 TL V99 K117 a"
"8808563359519","B06XW3K5WH","HANKOOK","235/50/19","Hankook Ventus S1 evo2 K117A SUV - 235/50R19 99V - Pneumatico Estivo"
"8808563359519","B07G26QTNW","HANKOOK","235/50/19","Pneumatici estivi HANKOOK 235/50 R19 99 V K117A"
"5452000438744","B00HSGIRK4","GOODYEAR","225/55/17","Goodyear EFFI. GRIP PERF XL 225/55/R17 101 V - Pneumatico Estivo - C/B/68"
"5452000438744","B01MYGJDZR","GOODYEAR","225/55/17","Pneumatici Goodyear e.g.y 225/55-17XL V 101egperfor"
"8019227242331","B06Y4RGJMB","PIRELLI","235/60/18","Pneumatici Pirelli E. PIR 235/60-18LR XL V107sc-veas"
"8019227242331","B00V8KUNVW","PIRELLI","235/60/18","Pirelli Scorpion Verde All-Season - 235/60/R18 107V - C/C/71 - Pneumatici tutte stagioni"
"3528708149564","B01N5QX2IK","MICHELIN","185/55/15","Michelin CROSSCLIMATE + XL 185/55/R 15 86 H - Pneumatico Estivo - B/C/75"
"3528708149564","B06XZKCKYK","MICHELIN","185/55/15","Pneumatici Michelin E. Mic 185/55-15TL XL H 86cclimat +"
"3528708149564","B07BGDLDVX","MICHELIN","185/55/15","Pneumatici 4 stagioni Michelin Cr.Climate 185/55 R15 86H"
"3528708149564","B071J2C2QR","MICHELIN","185/55/15","PNEUMATICO ESTIVO MICHELIN - 185/55 HR15 TL 86H MI CROSSCLIMATE+ XL"
"3528708717329","B06X6KJGHB","MICHELIN","205/55/16","Pneumatici Michelin E. Mic 205/55-16ZP W 91primac.3"
"3528708717329","B06XXYT114","MICHELIN","205/55/16","PNEUMATICO ESTIVO MICHELIN - 205/55 WR16 TL 91W MI PRIMACY 3 ZP GRNX"
"3528708717329","B00SRH4HIO","MICHELIN","205/55/16","Michelin PRIMACY 3 ZP 205/55/R16 91 W - Pneumatico Estivo - A/E/71"
"3528700148787","B08P34K772","MICHELIN","165/65/15","Pneumatico Estate Michelin PRIMACY 4 165/65R15 81T"
"3528700148787","B08P352ZFC","MICHELIN","165/65/15","MICHELIN PRIMACY 165/65 R15 0T Pneumatico Estivo Auto"
"8714692338359","B07Q6JYG7V","VREDESTEIN","185/65/15","185/65 R15 88 V VREDESTEIN QUATRAC 5 4 STAGIONI"
"8714692338359","B079JW4TTB","VREDESTEIN","185/65/15","Vredestein Quatrac 5 VW 185/65 R15 65 15"" 185mm Per tutte le stagioni"
"5420068625307","B01N16DUAZ","IMPERIAL","205/60/16","Imperial EcoDriver5 - 205/60R16 92V - Pneumatico Estivo"
"5420068625307","B07G23DS7K","IMPERIAL","205/60/16","Pneumatici ECODRIVER 5 - IMPERIAL - 205/60/16 estive gomme nuove"
"5420068625383","B07G216X6S","IMPERIAL","195/55/15","Pneumatici ECODRIVER 5 - IMPERIAL - 195/55/15 estive gomme nuove"
"5420068625383","B01MYDMWO3","IMPERIAL","195/55/15","Imperial EcoDriver5 - 195/55R15 85H - Pneumatico Estivo"
