ean;marca;profilo;misura;stagione;prezzo_amazon;asin_attuale;titolo_attuale
8019227271027;PIRELLI ZO;P-Zero (PZ4) (MO) Sports;285/40 R23 107Y;Summer;306.95;B07VLHPZWS;GOMME PNEUMATICI P-ZERO (MO)(E)
4019238008807;CONTINENTAL WI;WinterContact TS860 S;235/35 R20 92W;Winter;306.40;B07JLVQSYL;GOMME PNEUMATICI WINTERCONTAC TS860S XL
8019227361377;PIRELLI ZO;P-Zero (PZ4) (AO) Sports;295/35 R23 108Y;Summer;304.20;B07Z32DK5T;PIRELLI 295/35ZR33 P-ZERO(AO) XL S.C TL 108Y SUMMER CA72 Cod:52089
8019227319507;PIRELLI ZO;P-Zero (PZ4) (F03) Sports;285/35 R20 104Y;Summer;303.10;B079RN1TP5;GOMME PNEUMATICI P-ZERO XL
8019227275407;PIRELLI ZO;P-Zero (PZ4) Sports;305/35 R20 107Y;Summer;295.40;B07D4LZXSH;Pneumatici P-ZERO SPORT XL
4019238287554;CONTINENTAL WI;WinterContact 8 S;275/40 R22 107V;Winter;294.30;B0DDNQTQFG;Gomme invernali 275 40 R22 107V XL CONTINENTAL WinterContact 8 S
3286342554211;BRIDGESTONE ZO;Turanza T005AD AO B-Silent;285/35 R22 106Y;Summer;293.20;B09V5RSCZ9;BRIDGESTONE 285/35 R22 106Y Estivo XL Fuoristrada
8019227398335;PIRELLI ZO;P-Zero (PZ4) (T1) NCS elt Luxury;275/35 R21 103W;Summer;292.10;B091JLZQGN;PIRELLI 275 35 R 21 103 W XL P-ZERO PZ4 ELT NCS T1
4019238046113;CONTINENTAL ZO;SportContact 6 AO;295/35 R23 108Y;Summer;289.90;B0861LBXY9;Gomme Continental Sportcontact 6 295 35 ZR23 (108Y) TL Estivi per Auto
4019238082753;CONTINENTAL ZO;SportContact 6 AO1;285/45 R21 113Y;Summer;288.80;B09V6HH4KV;285/45YR21 CONTI TL SC-6 AO1 FR XL 113Y E
8019227385212;PIRELLI ZO;P-Zero (PZ4) (MGT) Sports;285/30 R21 100Y;Summer;288.80;B088PL1DSR;Gomme Pirelli Pzero pz4 sports car 285 30 ZR21 (100Y) TL Estivi per Auto
4019238013085;CONTINENTAL WI;WinterContact TS860 S MGT;295/35 R21 107W;Winter;284.40;B07HJ9DDYS;GOMME PNEUMATICI WINTERCONTAC TS860S XL
8019227271034;PIRELLI ZO;P-Zero (PZ4) (MO) Sports;325/35 R23 111Y;Summer;284.40;B07RWKJLHF;GOMME PNEUMATICI P-ZERO (MO)(E)
4038526076724;GOODYEAR WI;UltraGrip Performance + MO;275/45 R21 110H;Winter;276.70;B0B3SFLZ1K;Prestazioni ultra grip +
4019238031058;CONTINENTAL WI;WinterContact TS860 S SSR;245/40 R20 99V;Winter;273.40;B07K2CVTQ2;GOMME PNEUMATICI WINTERCONTAC TS860S XL
4019238191172;CONTINENTAL ZO;EcoContact 7 S (+) ContiSilent;265/35 R21 101H;Summer;273.40;B0D86LNDDD;Gomme estive 265 35 R21 101H XL CONTINENTAL EcoContact 7 S (+) ContiSilent
8019227408102;PIRELLI ZO;P-Zero (PZ4) (R0) NCS elt Sports;245/40 R21 100Y;Summer;270.10;B0D2TW1Z8J;P-ZERO (PZ4)
3286341319712;BRIDGESTONE ZO;Turanza T005AD AO B-Silent;245/40 R21 100Y;Summer;267.90;B0851V8PZ1;Bridgestone TURANZA T005-245/40 R21 100Y XL AO - B/A/70 - pneumatico estivo (per auto e SUV/4X4)
4019238287592;CONTINENTAL WI;WinterContact 8 S;285/40 R19 107V;Winter;266.80;B0DFMHQZ81;Gomme invernali 285 40 R19 107V XL CONTINENTAL WinterContact 8 S
3286341919219;BRIDGESTONE WI;Blizzak LM005;275/30 R20 97W;Winter;265.15;B08CZD8S7F;Bridgestone BLIZZAK LM005-275/30 R20 97W XL - C/A/73 - pneumatico invernale (per auto e SUV/4x4)
5452000829917;GOODYEAR WI;UltraGrip Performance +;275/40 R21 107V;Winter;262.40;B07XCXGWWD;ULTRAGRIP PERFORMANCE +
3528700513226;MICHELIN ZO;Pilot Sport 4 S *;275/35 R19 100Y;Summer;262.40;B0994S7X2Y;Pneumatico Estate Michelin PILOT SPORT 4 S 275/35ZR19 (100Y) XL
8019227398342;PIRELLI ZO;P-Zero (PZ4) (T1) NCS elt Luxury;255/35 R21 98W;Summer;259.10;B091KGPJFJ;PIRELLI 255 35 R 21 98 W XL P-ZERO PZ4 ELT NCS T1
4019238032208;CONTINENTAL ZO;SportContact 6 *;265/40 R21 105Y;Summer;249.75;B07NMQ6FKQ;GOMME PNEUMATICI CONTISPORTCONTACT 6 * XL
3286341512410;BRIDGESTONE WI;Blizzak LM005;295/35 R21 107V;Winter;247.00;B07TKCNV4J;Bridgestone BLIZZAK LM005-295/35 R21 107V XL - C/A/73 - pneumatico invernale (per auto e SUV/4x4)
4019238040760;CONTINENTAL ZO;SportContact 7;265/35 R19 98Y;Summer;246.45;B09R1Q6NKQ;CONTINENTAL - SportContact 7-265/35 ZR 19-98Y/C/A/73dB - Pneumatico estivo
3286341513615;BRIDGESTONE WI;Blizzak LM005;275/40 R22 107V;Winter;241.50;B08CYC8V9B;Bridgestone BLIZZAK LM005-275/40 R22 107V XL - C/A/73 - pneumatico invernale (per auto e SUV/4x4)
4019238295320;CONTINENTAL ALL;AllSeasonContact 2 ContiSeal;255/45 R20 101T;All Season;241.50;B0DWWYFSXS;Gomme 4 stagioni 255 45 R20 101T CONTINENTAL AllSeasonContact 2 ContiSeal
5452000722164;GOODYEAR ZO;Eagle F1 Asymmetric SUV * ROF;245/45 R20 103W;Summer;239.30;B0C7LK593G;EAGLE F1 (ASYMMETRIC) SUV 4X4
3286341116519;BRIDGESTONE ZO;Potenza S001 * RFT;275/35 R20 102Y;Summer;238.75;B074KZ869S;Bridgestone POTENZA S001-275/35 R20 102Y XL * - C/B/73 - pneumatico estivo con tecnologia DriveGuard Run-Flat (per autovetture)
8019227276107;PIRELLI ZO;P-Zero (PZ4) Sports;265/35 R21 101Y;Summer;236.00;B077BCCQBZ;PIRELLI 2653521 P ZERO 101 Y
4019238022476;CONTINENTAL ZO;ContiSportContact 5 SUV MGT;265/40 R21 101Y;Summer;234.90;B07PN4NXG2;1 PNEUMATICO GOMMA 265 40ZR21(101Y CONTINENTAL SPCONT5 FR auto estivi
8019227410105;PIRELLI ZO;P-Zero (PZ4) (MO-S) NCS elt Sports;255/45 R20 105H;Summer;233.25;B09V6MZQ78;Gomme Pirelli Pzero pz4 sports car 255 45 R20 105H TL Estivi per Auto
4019238321401;CONTINENTAL ZO;CrossContact UHP MO;275/50 R20 109W;Summer;230.50;B0F44FZQGH;275 50 R20 109W CONTINENTAL CrossContact UHP MO
8019227252408;PIRELLI ZO;P-Zero (PZ4) (AO) NCS Luxury;265/40 R20 104Y;Summer;230.50;B07TKXHNYW;GOMME PNEUMATICI P-ZERO (AO) NCS XL
8019227426229;PIRELLI ZO;PZero (PZ5) (MO-S) NCS;275/45 R21 107Y;Summer;230.50;B0DWT26FLD;PIRELLI 275/45 R21 107Y Estivo Fuoristrada
8019227357288;PIRELLI ZO;P-Zero (PZ4) (MO-S) NCS Sports;275/45 R21 107Y;Summer;229.95;B07NLB7G4Q;GOMME PNEUMATICI P-ZERO (MO-S) NCS
3286341357615;BRIDGESTONE WI;Blizzak LM001 AO;255/50 R20 109H;Winter;229.40;B07KJFL185;GOMME PNEUMATICI BLIZZAK LM-001 XL
8808563415550;HANKOOK WI;W320A Winter i*cept evo2 SUV;285/45 R21 113V;Winter;229.40;B07G8KRQ6W;GOMME PNEUMATICI WINTER ICEPT EVO2 W320 XL
4019238343328;CONTINENTAL ZO;UltraContact NXT (CRM);255/45 R20 105T;Summer;228.30;B0CKTT1JLS;UltraContact NXT
4019238083705;CONTINENTAL ZO;CrossContact RX NE0;255/40 R22 103V;Summer;225.00;B00K62L6AA;Goodyear Padangos Eagle F1 Asymmetric 6 98 Y XL (C A B 70dB)
3286342328812;BRIDGESTONE WI;Blizzak LM005;275/35 R19 100V;Winter;223.90;B08CYDPYJ3;Bridgestone BLIZZAK LM005-275/35 R19 100V XL - A/C/73 - Pneumatici invernali (per auto e SUV/4x4)
3286340331319;BRIDGESTONE ZO;Dueler H/P Sport * RFT;275/40 R20 106Y;Summer;222.80;B0043QUMW8;Bridgestone DUELER H/P SPORT - 275/40 R20 106Y XL * - D/C/72 - pneumatico estivo con tecnologia DriveGuard Run-Flat (per SUV)
3286340990219;BRIDGESTONE ZO;Turanza T005 * RFT;275/35 R19 100Y;Summer;222.80;B07NPSP9T2;Bridgestone TURANZA T005-275/35 R19 100Y XL * - B/B/71 - pneumatico estivo con tecnologia DriveGuard Run-Flat (per auto e SUV/4X4)
3286341509014;BRIDGESTONE WI;Blizzak LM005;315/35 R20 110V;Winter;222.80;B07TZ5L9KG;Bridgestone BLIZZAK LM005-315/35 R20 110V XL - C/A/73 - pneumatico invernale (per auto e SUV/4x4)
8808563479415;HANKOOK WI;W330A Winter i*cept evo3 X;275/40 R21 107V;Winter;222.80;B08KS967SF;HANKOOK 275/40 R21 107V WINTER I*CEPT EVO3 W330 XL
8019227385151;PIRELLI ZO;P-Zero (PZ4) (NA1) Sports;255/35 R20 93Y;Summer;221.70;B08F5D1JVX;Gomme Pirelli Pzero pz4 sports car 255 35 ZR20 (93Y) TL Estivi per Auto
4019238399844;CONTINENTAL ALL;AllSeasonContact 2 ContiSeal;255/40 R20 101T;All Season;220.60;B0F18XTJ6S;Gomme 4 stagioni 255 40 R20 101T XL CONTINENTAL AllSeasonContact 2 ContiSeal
4019238080414;CONTINENTAL ZO;EcoContact 6 Q;255/45 R20 105H;Summer;219.50;B0CJG32SZT;EcoContact 6 Q
3286341829815;BRIDGESTONE ZO;Turanza T005 * RFT;225/35 R20 90Y;Summer;218.95;B086Q51BBQ;Bridgestone TURANZA T005-225/35 R20 90Y XL * - B/B/70 - pneumatico estivo con tecnologia DriveGuard Run-Flat (per auto e SUV/4X4)
4019238295313;CONTINENTAL ALL;AllSeasonContact 2;255/45 R20 101T;All Season;217.30;B0DWX2738R;Gomme 4 stagioni 255 45 R20 101T CONTINENTAL AllSeasonContact 2
4038526029676;GOODYEAR WI;UltraGrip Cargo;225/55 R17 109/107T;Winter;216.20;B0B3SJ673P;ULTRAGRIP CARGO
4038526071996;GOODYEAR WI;UltraGrip Performance +;215/45 R20 95T;Winter;216.20;B09JBL73PR;Goodyear UltraGrip Performance + | Pneumatici invernali
8019227381634;PIRELLI ZO;P-Zero (PZ4) (NE0) elt Sports;235/55 R20 105Y;Summer;214.00;B0CY5H81K6;P-ZERO (PZ4)
8808563447001;HANKOOK ZO;K127C Ventus S1 Evo3 * HRS;275/45 R20 110Y;Summer;211.25;B08BTQKKM7;Gomme Hankook Ventus s1 evo3 k127 275 45 R20 110Y TL Estivi per Fuoristrada
3286341283112;BRIDGESTONE ZO;Turanza T005 MO Extended B-Silent;255/40 R20 101Y;Summer;210.43;B0841BB76C;Bridgestone TURANZA T005-255/40 R20 101Y XL MOE-S - B/A/69 - pneumatico estivo (per auto e SUV/4X4)
3286341338416;BRIDGESTONE ZO;Potenza S001 *;215/45 R20 95W;Summer;210.15;B07CXTFPDF;Bridgestone POTENZA S001-215/45 R20 95W XL * - C/A/72 - pneumatico estivo (per autovetture)
3286341765212;BRIDGESTONE ZO;Potenza S001 RFT;225/40 R19 89Y;Summer;209.60;B0851WPRDR;Bridgestone POTENZA S001-225/40 R19 89Y AR - C/C/71 - pneumatico estivo con tecnologia DriveGuard Run-Flat (per autovetture)
8019227327854;PIRELLI ZO;P-Zero (PZ4) R-F (*) Sports;275/40 R20 106W;Summer;208.50;B087CFK9Q2;Gomme Pirelli Pzero pz4 sports car 275 40 R20 106W TL Estivi per Auto
8019227343229;PIRELLI ZO;Scorpion Zero All Season (LR) NCS;255/50 R20 109W;Summer;208.50;B07NHXDRTH;Pirelli SCORPION ZERO ALL SEASON (LR) M+S XL
8019227393996;PIRELLI ZO;P-Zero (PZ4) (I*MO-S) ncs Sports;245/40 R20 99Y;Summer;205.75;B0C7LN1SFR;P-ZERO (PZ4)
8019227352672;PIRELLI ZO;PZero (MGT);275/40 R19 101Y;Summer;205.20;B07CK4M48B;GOMME PNEUMATICI PZERO (MGT)
8019227392821;PIRELLI ZO;P-Zero (PZ4) (*) Sports;275/35 R19 100Y;Summer;204.65;B08V81MMLX;PIRELLI 275/35 R19 P-ZERO PZ4 XLFR(*) FR100Y SUMMER AB69
3286340938518;BRIDGESTONE ZO;Turanza T005 AO B-Silent;255/40 R20 101Y;Summer;204.10;B07NTVSFK6;Bridgestone TURANZA T005-255/40 R20 101Y XL AO - C/A/70 - pneumatico estivo (per auto e SUV/4X4)
3286342346113;BRIDGESTONE WI;Blizzak LM005 (+) AO;265/45 R20 108T;Winter;204.10;B013TJNY1A;Bridgestone BLIZZAK LM005-265/45 R20 108T XL - B/C/73 - Pneumatici invernali (per auto e SUV/4x4)
8019227389814;PIRELLI ZO;P-Zero (PZ4) (+) s-i elt;255/40 R20 101T;Summer;200.80;B0CW3N64FD;P-ZERO (PZ4)
3286341964912;BRIDGESTONE ZO;Turanza T005 MO Extended;255/40 R18 99Y;Summer;199.70;B09V6PSDM9;Bridgestone TURANZA T005-255/40 R18 99Y XL MOEXTENDED - B/A/69 - pneumatico estivo (per auto e SUV/4X4)
3528705845650;MICHELIN ZO;Pilot Sport 4 S MO1;255/35 R19 96Y;Summer;199.15;B07SRMBNWH;GOMME PNEUMATICI PILOT SPORT 4S (MO1) XL
5452000724014;GOODYEAR ZO;Eagle F1 Asymmetric 3 * ROF;255/40 R18 99Y;Summer;198.60;B07N3ZZP6Y;GOMME PNEUMATICI EAGLE F1 ASYMMETRIC 3* XL RUN FLAT
8019227195439;PIRELLI ZO;Scorpion Verde All Season (MO);265/45 R20 108H;Summer;198.60;B07PDZW4FF;GOMME PNEUMATICI SCORPION VERDE ALL SEASON M+S (MO) XL
4019238092233;CONTINENTAL ALL;AllSeasonContact 2;235/45 R21 101T;All Season;196.95;B0CHMTPD2G;Gomme 4 stagioni 235 45 R21 101T XL CONTINENTAL AllSeasonContact 2
4024068002451;UNIROYAL ZO;RainSport 5;265/40 R21 105Y;Summer;195.30;B0851BGTFS;Gomme Uniroyal Rainsport 5 265 40 R21 105Y TL Estivi per Auto
4038526073099;GOODYEAR WI;UltraGrip Performance + SUV;225/55 R19 99V;Winter;195.30;B09JC989QH;Goodyear UltraGrip Performance + SUV | Pneumatici invernali
8019227394269;PIRELLI ZO;P-Zero (PZ4) (MO-S) KS NCS Sports;255/40 R20 101Y;Summer;194.75;B096N7R12L;PIRELLI 255 40 R 20 101 Y XL P-ZERO PZ4 MO-S NCS
3286340982719;BRIDGESTONE ZO;Turanza T005 * RFT;255/40 R18 99Y;Summer;194.20;B07PM8CV7P;Bridgestone TURANZA T005-255/40 R18 99Y XL * - B/B/71 - pneumatico estivo con tecnologia DriveGuard Run-Flat (per auto e SUV/4X4)
4019238002508;CONTINENTAL WI;WinterContact TS860 S SSR *;245/50 R19 105V;Winter;194.20;B07V4Z7DWL;GOMME PNEUMATICI WINTERCONTAC TS860S * SSR RFT RUNFLAT XL
3286341338515;BRIDGESTONE ZO;Potenza S001 *;245/40 R20 99W;Summer;190.90;B07CTTTFRZ;Bridgestone POTENZA S001-245/40 R20 99W XL * - C/A/72 - pneumatico estivo (per autovetture)
4019238287486;CONTINENTAL WI;WinterContact 8 S;235/45 R19 99V;Winter;188.70;B0DJCGZRF8;Gomme invernali 235 45 R19 99V XL CONTINENTAL WinterContact 8 S
4019238316766;CONTINENTAL ZO;PremiumContact 6 SSR *;225/45 R19 92W;Summer;188.70;B0F59VMRRN;Gomme estive 225 45 R19 92W CONTINENTAL PremiumContact 6 SSR *
3286342047119;BRIDGESTONE WI;Blizzak 6;225/55 R19 103V;Winter;188.70;B0F44D61BP;BRIDGESTONE 225/55 R19 103V Invernale XL Fuoristrada
3286341765410;BRIDGESTONE ZO;Potenza S001 AR RFT;255/35 R19 92Y;Summer;187.60;B0851VMPXC;Bridgestone POTENZA S001-255/35 R19 92Y AR - C/B/72 - pneumatico estivo con tecnologia DriveGuard Run-Flat (per autovetture)
5452000831651;GOODYEAR WI;UltraGrip Performance + *;235/60 R20 108H;Winter;187.60;B09JC8LCHQ;Goodyear UltraGrip Performance + | Pneumatici invernali
4019238066463;CONTINENTAL ZO;UltraContact;235/45 R19 99V;Summer;184.30;B09V5W7TV6;CONTINENTAL - UltraContact - 235/45 R 19-99V/B/A/70dB - Pneumatico estivo
4038526100269;GOODYEAR WI;UltraGrip Performance + SUV;225/50 R19 100V;Winter;183.20;B09J9Z4ZLQ;Goodyear UltraGrip Performance + SUV | Pneumatici invernali
4019238752212;CONTINENTAL ZO;ContiVanContact 200;225/75 R16 121/120R;Summer;182.65;B07BF7FY7S;Continental VanContact 200 - 225/75R16 121R - Pneumatico Estivo
4024068003267;UNIROYAL ZO;RainSport 5;265/30 R20 94Y;Summer;182.65;B08FF2M9PP;Gomme Uniroyal Rainsport 5 265 30 R20 94Y TL Estivi per Auto
8019227378924;PIRELLI ZO;P-Zero (PZ4) R-F (*) Luxury;225/45 R19 96W;Summer;182.65;B081SFF44S;PIRELLI -2254519 96W PZERO -B/A/69-Pneumatici estivi
8808563479767;HANKOOK WI;W330A Winter i*cept evo3 X;255/55 R19 111V;Winter;182.65;B08KS9XV6N;Gomme Hankook Winter i cept evo3 x w330a 255 55 R19 111V TL Invernali per Fuoristrada
3286342621319;BRIDGESTONE WI;Blizzak LM005 R0;245/40 R19 98H;Winter;182.10;B0DXVC2PRY;Bridgestone BLIZZAK LM005-215/70 R16 100T - A/B/71 - Pneumatici invernali (per auto e SUV/4x4)
3286342840314;BRIDGESTONE ZO;Turanza T005 * RFT;225/40 R19 93Y;Summer;182.10;B09V5PZJ7D;Bridgestone TURANZA T005-225/40 R19 93Y XL * - B/B/70 - pneumatico estivo con tecnologia DriveGuard Run-Flat (per auto e SUV/4X4)
5452000680570;GOODYEAR WI;UltraGrip Cargo;215/60 R17 109/107T;Winter;181.55;B07VG9B3KS;GOMME PNEUMATICI CARGO ULTRAGRIP
4019238286816;CONTINENTAL ZO;ContiSportContact 5 MO;245/45 R19 102Y;Summer;181.00;B0DYNKPPX4;Gomme estive 245 45 R19 102Y XL CONTINENTAL ContiSportContact 5 MO
3286340990417;BRIDGESTONE ZO;Turanza T005 * RFT;245/40 R19 98Y;Summer;174.40;B07LBX83QV;Bridgestone TURANZA T005-245/40 R19 98Y XL * - B/B/70 - pneumatico estivo con tecnologia DriveGuard Run-Flat (per auto e SUV/4X4)
4038526073112;GOODYEAR WI;UltraGrip Performance + SUV;225/60 R18 104V;Winter;174.40;B09JB2WFBD;Goodyear UltraGrip Performance + SUV | Pneumatici invernali
4019238004700;CONTINENTAL ZO;ContiVanContact 200;235/65 R16 121/119R;Summer;173.85;B07QWX3TJV;GOMME PNEUMATICI VANCONTACT 200
3286340583312;BRIDGESTONE ZO;Potenza S001 MO;245/45 R19 102Y;Summer;173.30;B00B7AC0GO;Bridgestone POTENZA S001-245/45 R19 102Y XL MO - C/B/71 - pneumatico estivo (per autovetture)
8019227315011;PIRELLI ZO;Cinturato P7 (MO) (P7C2);255/45 R19 104Y;Summer;173.30;B08DHG2KLQ;PNEUMATICI ESTATE 255 45 R19 104Y PIRELLI CINTURATO P7 C2 TL XL MFS MO
4019238651119;CONTINENTAL ZO;ContiVanContact 200;215/60 R17 109/107T;Summer;172.20;B00ULR2NXO;Continental VanContact 200 - 215/60R17 109T - Pneumatico Estivo
8019227412550;PIRELLI ZO;P-Zero (PZ4) NCS Sports;235/40 R19 96W;Summer;172.20;B09V6LBR9X;Gomme Pirelli Pzero pz4 sports car 235 40 R19 96W TL Estivi per Auto
3286341371017;BRIDGESTONE ZO;Turanza T005 * RFT;255/35 R19 96Y;Summer;171.65;B09V5S3NKW;Bridgestone TURANZA T005-255/35 R19 96Y XL * - B/B/71 - pneumatico estivo con tecnologia DriveGuard Run-Flat (per auto e SUV/4X4)
3286341411218;BRIDGESTONE ZO;Turanza Eco (+) SLT B-Seal;235/55 R19 101T;Summer;171.65;B086Q55LH2;BRIDGESTONE TURANZA ECO 235/55 19 101T
8019227351941;PIRELLI ZO;P-Zero (PZ4) (J) NCS Luxury;255/35 R20 97Y;Summer;171.65;B07R6J3R9D;GOMME PNEUMATICI P-ZERO (J) NCS XL
3286340646918;BRIDGESTONE ZO;Potenza S001 AO;245/35 R19 93Y;Summer;170.55;B00VZ305EC;Bridgestone POTENZA S001-245/35 R19 93Y XL AO - D/A/70 - pneumatico estivo (per autovetture)
3286341294316;BRIDGESTONE ZO;Turanza T005;255/45 R18 103H;Summer;170.00;B0851VN8TH;Bridgestone TURANZA T005-255/45 R18 103H XL - A/A/73 - pneumatico estivo (per auto e SUV/4X4)
4019238299953;CONTINENTAL ZO;ContiSportContact 5 JLR;255/55 R19 111W;Summer;170.00;B0DZ6F7ZF3;Gomme estive 255 55 R19 111W XL CONTINENTAL ContiSportContact 5 JLR
4019238298512;CONTINENTAL ZO;CrossContact LX Sport JLR;255/55 R19 111W;Summer;168.90;B0DZH72QMK;Gomme estive 255 55 R19 111W XL CONTINENTAL CrossContact LX Sport JLR
3286342280615;BRIDGESTONE WI;Blizzak LM005 *;205/60 R18 99H;Winter;166.70;B0BXV77MT5;Bridgestone BLIZZAK LM005-205/60 R18 99 H XL â C/B/70 â Pneumatici invernali (PKW & SUV)
4038526328724;GOODYEAR ZO;EfficientGrip Performance R ST;215/45 R20 95T;Summer;166.70;B0B3SLR84P;PRESTAZIONI DI EFFICIENZA GRIP
8019227261844;PIRELLI WI;Winter Sottozero 3 (*);225/60 R18 104H;Winter;166.70;B077K1QH91;PNEUMATICO INVERNALE PIRELLI - 225 60 R 18 104 H XL W SOTTOZERO 3 * M&S BMW
3286342345116;BRIDGESTONE ZO;Turanza T005 AO;245/45 R19 102Y;Summer;165.60;B096B8D19W;Bridgestone TURANZA T005-245/45 R19 102Y XL AO - B/A/70 - pneumatico estivo (per auto e SUV/4X4)
8019227351934;PIRELLI ZO;P-Zero (PZ4) (J) NCS Luxury;245/40 R19 98Y;Summer;165.60;B07R73TMM1;PNEUMATICI P-ZERO (J) NCS XL
3286342122816;BRIDGESTONE WI;Blizzak 6;255/40 R18 99V;Winter;164.50;B0DGLDT95Z;Bridgestone BLIZZAK 6 ENLITEN - 255/40 R18 99V XL - B/C/72 - Pneumatici invernali (vettura e SUV)
3528708385610;MICHELIN ZO;Pilot Sport 4 NF0;225/55 R19 103Y;Summer;163.95;B07VF9FRB6;Pneumatico Estate Michelin PILOT SPORT 4 225/55R19 103Y XL
5452000809063;GOODYEAR ZO;EfficientGrip Performance (+) ST;215/45 R20 95T;Summer;163.95;B083ZMPKDZ;Goodyear EfficientGrip Performance | Pneumatici estivi
4019238040586;CONTINENTAL ZO;SportContact 7;225/40 R19 93Y;Summer;162.30;B09RTWFF1Z;CONTINENTAL - SportContact 7-225/40 ZR 19-93Y/C/A/72dB - Pneumatico estivo
3286341960716;BRIDGESTONE ZO;Turanza T005 SLT B-Seal;235/45 R18 94W;Summer;161.20;B09V5RFXRQ;Bridgestone TURANZA T005-235/45 R18 94W - B/A/71 - pneumatico estivo (per auto e SUV/4X4)
3286340873918;BRIDGESTONE ZO;Potenza S001 RO1;235/40 R19 96Y;Summer;160.65;B01N0M8JPM;Bridgestone POTENZA S001-235/40 R19 96Y XL RO1 - C/B/71 - pneumatico estivo (per autovetture)
4019238401202;CONTINENTAL ZO;EcoContact 7 MO;255/35 R19 99W;Summer;160.65;B0DNSQPC1C;Gomme estive 255 35 R19 99W XL CONTINENTAL EcoContact 7 MO
8019227379433;PIRELLI ZO;P-Zero (PZ4) (I*) Sports;255/40 R19 100Y;Summer;160.65;B099S459G8;Gomme Pirelli Pzero pz4 sports car 255 40 R19 100Y TL Estivi per Auto
3286341412215;BRIDGESTONE ALL;Weather Control A005 (+) AO SLT B-Seal;235/55 R19 101T;All Season;160.10;B08MQRJ63J;Bridgestone WEATHER CONTROL A005-235/55 R19 101T (+), AO - B/A/72 - pneumatico quattro stagioni (per auto e SUV/4X4)
8808563478944;HANKOOK WI;W330 Winter i*cept evo3;255/40 R19 100V;Winter;159.00;B08KS9VWYY;Gomme Hankook Winter i cept evo3 w330 255 40 R19 100V TL Invernali per Auto
8019227379402;PIRELLI ZO;P-Zero (PZ4) (*)(KS) Sports;255/40 R19 100Y;Summer;158.45;B09PJZSDWV;Pirelli PIRELLI TL P-ZERO(PZ4) KS XL (EU)100Y E, come specificato
4038526091482;GOODYEAR WI;UltraGrip Performance + (+);255/55 R18 105T;Winter;157.35;B0B3SGP1PL;Prestazioni ultra grip +
4019238007169;CONTINENTAL ZO;ContiVanContact 100;225/75 R16 121/120R;Summer;156.80;B07Q5HZRD7;Continental VanContact 100 - 225/75R16 121R - Pneumatico Estivo
3286341114515;BRIDGESTONE ZO;Turanza T005 AO;235/40 R19 96Y;Summer;156.25;B07TTJL2FJ;Bridgestone TURANZA T005-235/40 R19 96Y XL AO - B/B/72 - pneumatico estivo (per auto e SUV/4X4)
